"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"825",20160307,199,"Pablo Carreno Busta","Evgeny Donskoy","Hard",TRUE,-1.1745379877,196,-29,-0.0111997720009176,0.0178480074409457,-0.00809386986613342,-0.00691485022072472,0.0343851132686082,0.25728459526741,1
"826",20160307,198,"Albert Ramos","Hyeon Chung","Hard",FALSE,8.3367556469,139,-15,-0.00823242779764519,0.0102960244264592,-0.00405452035886816,-0.0152780391910827,1.8172619047619,0.167154764250465,1
"827",20160307,195,"Santiago Giraldo","Federico Delbonis","Hard",FALSE,2.855578371,-198,30,-0.00251517898027658,0.0431281112229187,0.0189675011367738,-0.0271245010454241,-0.225382635784912,-0.26341745045215,0
"828",20160307,194,"Damir Dzumhur","Marcel Granollers","Hard",TRUE,-6.1054072553,-3,1,-0.0224741717380589,0.0268197117603278,-0.0134215156638762,-0.013844458976217,0.33615221987315,-0.00508906950747168,0
"829",20160321,300,"Kei Nishikori","Novak Djokovic","Hard",TRUE,-2.6064339494,-12470,5,-0.024178864481135,-0.0589450415057985,-0.0538475862373748,0.0139943421413076,1.89935941432167,-1.40213869014104,0
"830",20160321,299,"David Goffin","Novak Djokovic","Hard",TRUE,-3.5455167693,-14250,14,-0.0063158081303767,-0.0887242367109837,-0.0832430450474003,0.0161532803537682,3.28265139116203,-1.9772298720294,0
"831",20160321,298,"Nick Kyrgios","Kei Nishikori","Hard",TRUE,-5.3251197809,-2665,20,0.0930195906032536,0.0401331408611798,0.0446569375800561,-0.0273106823659164,1.36021505376344,-1.0636056966688,0
"832",20160321,297,"Tomas Berdych","Novak Djokovic","Hard",TRUE,1.6755646817,-12730,6,0.0268599993688887,-0.0908844345305634,-0.0506656135101586,0.0291601120546032,1.83164654015718,-1.46815250045693,0
"833",20160321,296,"David Goffin","Gilles Simon","Hard",TRUE,-5.9438740588,480,-4,0.020364251383828,-0.00164253967069417,0.0111658024767544,-0.00396973876254128,-1.32877492877493,0.235224972288414,1
"834",20160321,295,"Nick Kyrgios","Milos Raonic","Hard",TRUE,-4.3312799452,-1245,14,-0.0439135849821155,0.0206758603049337,-0.0232506164562011,-0.0201973785781201,1.67231638418079,-0.634522337212422,1
"835",20160321,294,"Gael Monfils","Kei Nishikori","Hard",TRUE,3.3264887064,-1940,10,0.049500343205001,0.048111958909821,0.0343031633015171,-0.0346108928599714,0.876344086021505,-0.647521019733171,0
"836",20160321,293,"Dominic Thiem","Novak Djokovic","Hard",TRUE,-6.2861054073,-14030,13,-0.00754594194409039,-0.0766385579132507,-0.0641799512553293,0.0242920258262108,2.07252410837288,-1.88549893645185,0
"837",20160321,292,"Richard Gasquet","Tomas Berdych","Hard",TRUE,-0.750171115699999,-1015,3,-0.0345376647627704,0.0581582652381333,0.0201679586123318,-0.023238865556684,0.495001098659635,-0.309797082531547,0
"838",20160321,291,"Horacio Zeballos","David Goffin","Hard",FALSE,5.6125941136,-1750,97,-0.00561469438256514,0.0347525566478271,0.01511516786099,-0.0226751124002507,2.18968903436989,-1.44473795698996,0
"839",20160321,290,"Gilles Simon","Lucas Pouille","Hard",TRUE,9.1581108829,1188,-69,-0.0185174886986442,0.019782977785828,0.0136917144785072,-0.000494828050752238,-1.33862433862434,1.06814203152069,1
"840",20160321,289,"Milos Raonic","Damir Dzumhur","Hard",TRUE,1.3963039014,2062,-82,0.156068906069816,-0.00911440280468623,0.109581023256019,0.0272177983081217,-3.28996344300432,1.50558797108164,1
"841",20160321,288,"Nick Kyrgios","Andrey Kuznetsov","Hard",TRUE,-4.1752224503,515,-25,0.0811580574817413,0.0584703457134835,0.0678611948523453,-0.0202711293006778,-0.925373134328358,0.45657111904166,1
"842",20160321,287,"Roberto Bautista Agut","Kei Nishikori","Hard",TRUE,1.7084188912,-2135,12,-0.0130462503665514,0.0719507040778465,0.0289037954149661,-0.0359528586892123,1.82582351937191,-0.743535672972759,0
"843",20160321,286,"Gael Monfils","Grigor Dimitrov","Hard",TRUE,4.7036276523,745,-12,0.0073286407288671,0.0374358541222838,0.00979856077184182,-0.0246995295375533,0.190162181429335,0.430421840082031,1
"844",20160321,285,"Novak Djokovic","Joao Sousa","Hard",TRUE,1.8562628337,15394,-37,0.0391275232641542,0.0616702482932739,0.0805704004244474,0.00141298570680012,-4.73957446808511,2.669504071303,1
"845",20160321,284,"Yoshihito Nishioka","Dominic Thiem","Hard",FALSE,-2.0643394935,-2038,110,-0.0463237836371353,-0.00312835027174407,-0.0675800217479743,0.00383031511331097,2.11562178828366,-1.67105904654027,0
"846",20160321,283,"Richard Gasquet","Benoit Paire","Hard",TRUE,2.8884325804,1224,-12,-0.033717533429812,0.113802437191359,0.0802923712274755,-0.02349334034197,-2.63835318585744,0.576119747333578,1
"847",20160321,282,"Steve Johnson","Tomas Berdych","Hard",TRUE,-4.2683093771,-2620,29,0.0101341194274821,0.0172668034533402,-0.00113215936766597,-0.0105213897713887,1.13284596071481,-1.16367588201517,0
"848",20160321,281,"Horacio Zeballos","Fernando Verdasco","Hard",TRUE,-1.4483230664,-210,47,-0.0104547350876666,-0.0322321727529481,-0.0391750137344892,0.00564017273651038,2.26038500506586,-0.328504066972036,1
"849",20160321,280,"Viktor Troicki","David Goffin","Hard",TRUE,4.8213552361,-710,6,0.0389535323966065,0.0393022985272251,0.0384055619832439,-0.0215869715576557,-0.0569752281616687,-0.371126970527272,0
"850",20160321,279,"Marin Cilic","Gilles Simon","Hard",TRUE,-3.7535934291,915,-8,0.0823763600922646,-0.003481701790786,0.0476723718663726,0.00272749383990406,-2.02056350829357,0.409141582837473,0
"851",20160321,278,"Lucas Pouille","David Ferrer","Hard",TRUE,-11.89596167,-2883,80,0.0368642466385976,-0.0689788336613176,-0.0477742825387311,0.0178490343150507,3.48405417212757,-1.72900570672951,1
"852",20160321,277,"Damir Dzumhur","Mikhail Kukushkin","Hard",TRUE,-4.3997262149,-29,4,-0.00832467857258607,0.0514821287857423,0.00582910834277017,-0.0389046289707696,-0.39235294117647,-0.0481420760067612,1
"853",20160321,276,"Milos Raonic","Jack Sock","Hard",TRUE,1.7440109514,1125,-12,0.10349511960256,0.0490476231535117,0.074958229631499,-0.0213683335376332,-1.92831638418079,0.552565229938756,1
"854",20160321,275,"Tim Smyczek","Nick Kyrgios","Hard",TRUE,7.3237508555,-970,106,-0.0898659875937075,-0.021997665681336,-0.0730287981092572,0.00872519705916808,2.39285714285714,-1.17244655067916,0
"855",20160321,274,"Andrey Kuznetsov","Adrian Mannarino","Hard",FALSE,-2.650239562,135,-13,0.00442909643898112,-0.0257897430927763,-0.00898706713708164,0.0035796196567589,-0.405453933340815,0.164503713477161,1
"856",20160321,273,"Kei Nishikori","Alexandr Dolgopolov","Hard",TRUE,-1.1416837783,2740,-23,-0.0458060107054427,0.0445064887936536,0.0222726121696935,-0.0122989168352249,-1.23269827523995,1.11846405722084,1
"857",20160321,272,"Jo Wilfried Tsonga","Roberto Bautista Agut","Hard",TRUE,2.9924709103,1195,-9,0.0797320805792296,-0.05517616278732,0.0101158450559753,0.0292731260747722,-1.51355367108792,0.480925678070316,0
"858",20160321,271,"Gael Monfils","Pablo Cuevas","Hard",TRUE,-0.665297741299998,655,-9,0.0264166812547331,0.0526520866763625,0.0464576607929926,-0.0286606863546469,-1.47434715821813,0.367463989929551,1
"859",20160321,270,"Andy Murray","Grigor Dimitrov","Hard",TRUE,4.0027378508,6985,-26,-0.0128959890853556,-0.00357418316000235,-0.0109508649931777,0.000754230668726791,-0.58251135344653,1.79895374486208,0
"860",20160321,269,"Kyle Edmund","Novak Djokovic","Hard",TRUE,-7.6331279945,-15917,86,-0.014606708649,-0.0584177774936334,-0.084011550469371,-0.00792616330488338,6.20694288913774,-3.27899044979023,0
"861",20160321,268,"Vasek Pospisil","Joao Sousa","Hard",TRUE,-1.2320328542,-171,7,0.0832108914658722,-0.0234251998959205,0.0280010876775974,0.0223908122498127,-1.2221875,-0.161595426276838,0
"862",20160321,267,"Feliciano Lopez","Yoshihito Nishioka","Hard",TRUE,14.0177960302,1068,-101,0.112583729009623,-3.99489402204134e-05,0.0839514393848405,-0.00495592741271109,-0.757142857142857,1.18255870982212,0
"863",20160321,266,"Samuel Groth","Dominic Thiem","Hard",TRUE,5.8754277892,-1819,63,0.118347527634021,0.0351672892736407,0.0552578585343755,-0.027815262257069,1.40326657592845,-1.28989820835816,0
"864",20160321,265,"Albert Ramos","Richard Gasquet","Hard",FALSE,-1.5824777549,-1892,40,-0.0276503651212686,-0.00204955643605953,-0.0419237252501491,-0.0107866110541909,1.98698088332235,-1.12986483217221,0
"865",20160321,264,"Mikhail Youzhny","Benoit Paire","Hard",TRUE,6.8692676249,-856,50,-0.0554610560825317,0.102681513740372,0.0387503746701267,-0.0331857962471978,-0.673680324843116,-0.787185095561614,0
"866",20160321,263,"Alexander Zverev","Steve Johnson","Hard",TRUE,-7.3210130048,-304,16,-0.0373274267321687,0.0206986025246225,-0.0134193255947775,-0.0288165454576725,1.43301300169587,-0.294991635500494,0
"867",20160321,262,"Tomas Berdych","Rajeev Ram","Hard",TRUE,-1.5003422314,3021,-54,0.00766177525640231,-0.058166065430993,-0.0145979708943855,0.0417097222486157,-2.30026835345984,1.57461814727487,1
"868",20160321,261,"Horacio Zeballos","Juan Martin Del Potro","Hard",FALSE,3.40862423,415,-254,-0.0301429526558633,-0.0392355775741555,-0.0591765453570244,0.002958435390326,3.59155383623469,1.46325540225602,1
"869",20160321,260,"Jeremy Chardy","Fernando Verdasco","Hard",FALSE,-3.2443531828,505,-34,0.0249119086931768,-0.0368878228967712,-0.0110453912590859,0.013747908824016,0.403447268477944,0.514817645035528,0
"870",20160321,259,"Inigo Cervantes Huegun","Viktor Troicki","Hard",TRUE,-3.8028747433,-751,35,-0.030471684211788,-0.118708239121284,-0.0953032517522207,0.0485506679272926,2.82337198929527,-0.644959970885718,0
"871",20160321,258,"Marcel Granollers","David Goffin","Hard",TRUE,4.6543463381,-1576,58,-0.0138430568845457,0.0323166999759535,0.00534547700461874,-0.0213775078001602,1.2,-1.1654241342087,0
"872",20160321,257,"Dusan Lajovic","Marin Cilic","Hard",TRUE,-1.7522245038,-1992,59,-0.0771589577133246,0.0460159022742443,-0.0216989206858165,-0.0229632837285114,1.36383360766123,-1.31307800521069,0
"873",20160321,256,"Gilles Simon","Juan Monaco","Hard",TRUE,-0.7474332649,1265,-89,0.0244394708448062,-0.135417430407368,-0.05518716419458,0.0636649643042697,1.29494128274616,1.20029632959663,1
"874",20160321,255,"Guillermo Garcia Lopez","Lucas Pouille","Hard",TRUE,10.7241615332,528,-51,-0.019291675999449,0.00222867425651174,0.0103127390521351,-0.00210035799326078,-1.79875644525326,0.614577128618117,0
"875",20160321,254,"David Ferrer","Taylor Harry Fritz","Hard",TRUE,15.5728952772,2839,-73,-0.0820168138378822,0.0537298600480841,0.0194762888343727,-0.0145899482394045,-1.79357798165138,1.6606561289283,1
"876",20160321,253,"Damir Dzumhur","Rafael Nadal","Hard",FALSE,-5.9630390143,-4402,89,-0.0043275376073742,-0.0609545508582567,-0.096373323744202,0.00707512828901799,2.94184797206554,-2.13846424084694,1
"877",20160321,252,"Mikhail Kukushkin","Thomaz Bellucci","Hard",FALSE,0.0109514032,-583,55,-0.0323143874014876,0.0135186299850212,-0.0109757088873216,-0.00952615419667838,1.3147619047619,-0.665207811870704,1
"878",20160321,251,"Sergiy Stakhovsky","Jack Sock","Hard",TRUE,6.7159479808,-1007,91,-0.00780002780828329,0.0470068110728866,0.00964190824136651,-0.037306336043461,0.433320388349515,-1.07977444678203,0
"879",20160321,250,"Milos Raonic","Denis Kudla","Hard",TRUE,1.6399726215,1878,-51,0.133001035703787,0.0184348847858647,0.0977873990378675,0.00115244806121256,-3.91305712492153,1.23333036895549,1
"880",20160321,249,"Tim Smyczek","John Isner","Hard",TRUE,-2.6776180699,-2150,119,-0.156899578407999,-0.0689059010249303,-0.133908625630502,0.0148139987113231,4.13479262672811,-1.78213475585385,1
"881",20160321,248,"Nick Kyrgios","Marcos Baghdatis","Hard",TRUE,-9.8590006844,379,-14,0.0579976202074047,0.118038305599998,0.0939288882649874,-0.0600808017068916,-0.270833333333333,0.314369556037131,1
"882",20160321,247,"Sam Querrey","Adrian Mannarino","Hard",FALSE,0.728268309400001,455,-30,0.105943727495895,-0.0125616789436962,0.0443784388798338,0.00711616126195808,-1.93984962406015,0.471657889341762,0
"883",20160321,246,"Andrey Kuznetsov","Stanislas Wawrinka","Hard",TRUE,-5.9055441479,-5515,47,-0.0296967523242894,0.0162625239696003,-0.0163765867825111,-0.0331243632944127,1.98092868988391,-1.97361275160465,1
"884",20160321,245,"Pierre Hugues Herbert","Kei Nishikori","Hard",TRUE,-1.2156057494,-3521,101,0.0834722850433165,-0.0592313316828965,-0.0204936103194185,0.0271131682483034,1.63799283154122,-2.00329983692711,0
"885",20160321,244,"Alexandr Dolgopolov","Andreas Seppi","Hard",TRUE,-4.7118412046,340,-14,0.0354702883155173,-0.0138779451157149,0.0116132018130333,0.010702861625866,-1.15383256799717,0.295229278087164,1
"886",20160321,243,"Roberto Bautista Agut","Aljaz Bedene","Hard",TRUE,1.2594113621,1108,-39,-0.0668307239743245,0.125635504458661,0.0617848663548458,-0.0400080876304265,-0.876857287816192,0.850057910440191,1
"887",20160321,242,"Santiago Giraldo","Jo Wilfried Tsonga","Hard",TRUE,-2.6119096509,-2473,74,-0.0714940290328644,0.0230434180792795,-0.0394665295883729,-0.02739707886881,1.85086491350865,-1.56110426504959,0
"888",20160321,241,"Tatsuma Ito","Gael Monfils","Hard",TRUE,-1.711156742,-1645,104,-0.0427219179304156,-0.0423736580283276,-0.0534882404239729,0.0180162382798323,1.30740037950664,-1.47972836776599,0
"889",20160321,240,"Pablo Cuevas","John Millman","Hard",TRUE,3.4496919918,739,-44,0.0276188899623588,-0.0379573088791499,0.00157414767362263,0.0200212918076488,0.323809523809524,0.695183150045043,1
"890",20160321,239,"Grigor Dimitrov","Federico Delbonis","Hard",FALSE,-0.610540725499998,465,-20,0.0450385563256979,0.0152100777960842,0.0449753549155699,-0.00510967523969108,-1.55691603205415,0.409081748578353,1
"891",20160321,238,"Andy Murray","Denis Istomin","Hard",TRUE,-0.684462696800001,7668,-74,-0.000534537679451927,-0.042416689202064,-0.0114901338741245,0.026594529558439,-2.36445817168255,2.47847575945771,1
"892",20160321,236,"Kyle Edmund","Jiri Vesely","Hard",FALSE,-1.4976043805,-217,32,-0.0187068579984056,-0.0314161270878298,-0.0433831106962998,0.00463527387271773,2.2026875699888,-0.298855373049906,1
"893",20160321,235,"Diego Sebastian Schwartzman","Vasek Pospisil","Hard",TRUE,-2.1492128679,-336,40,-0.0886970796518384,0.011989295345421,-0.0704478399634174,-0.0139530094557391,1.69963430851064,-0.422533016620313,0
"894",20160321,232,"Jared Donaldson","Yoshihito Nishioka","Hard",FALSE,-1.0349075975,-84,28,0.0556108582800671,-0.0535192441770135,0.0297830545685646,0.0230467923508915,-0.395238095238095,-0.195973645962281,0
"895",20160321,231,"Samuel Groth","Victor Estrella","Hard",TRUE,-7.2114989733,-54,11,0.137611265415001,-0.0108097621937217,0.053638855035422,0.00723827449622011,-1.46120313862249,-0.0752443946118895,1
"896",20160321,228,"Albert Ramos","Alejandro Gonzalez","Hard",FALSE,1.0595482546,512,-100,-0.00871881856122525,0.0291718242175387,0.0268617367152297,0.00363283205100529,-1.21867321867322,0.83701499343162,1
"897",20160321,227,"Mikhail Youzhny","Ernests Gulbis","Hard",TRUE,6.1820670773,29,-6,-0.0724642065491999,0.0255881589293371,-0.0292511237896508,-0.00289868648568592,0.372171563660925,0.0414049149681226,1
"898",20160321,224,"Alexander Zverev","Michael Mmoh","Hard",TRUE,0.725530458599998,762,-318,0.0585007142801383,-0.0878525538442323,-0.0221309747777145,0.0178179717566608,0.137931034482758,1.96643538500004,1
"899",20160321,223,"Rajeev Ram","Evgeny Donskoy","Hard",TRUE,6.1409993156,126,-21,0.0319934137726847,0.0385504388522623,0.0355328547910553,-0.0191503414444809,-0.356826241134752,0.173991330660011,1
"900",20160321,220,"Guido Pella","Juan Martin Del Potro","Hard",FALSE,-1.6454483231,923,-327,-0.0372824750630553,-0.0138566683066613,-0.0398225464316289,-0.00443582070979123,3.94635544635545,2.12632512757869,0
"901",20160321,219,"Gilles Muller","Fernando Verdasco","Hard",TRUE,0.520191649500006,235,-21,0.0934519686200547,-0.0350031337256796,0.0162381321054562,0.0108540421180493,0.105758582502769,0.272568434641733,0
"902",20160321,216,"Inigo Cervantes Huegun","Andrey Rublev","Hard",TRUE,7.8877481178,446,-98,0.0322182765604313,-0.136631113207908,-0.0737157295897007,0.0535448264723446,1.63947368421053,0.772185165954649,1
"903",20160321,215,"Bjorn Fratangelo","Marcel Granollers","Hard",TRUE,-7.2689938399,-284,61,-0.016220767679729,-0.0530531372560451,-0.0901950528712963,0.0305576076283249,0.176923076923077,-0.507097753651976,0
"904",20160321,212,"Dusan Lajovic","Dennis Novikov","Hard",TRUE,3.3538672142,345,-83,0.00623928960897336,0.168632185698707,0.119147582697201,-0.0606389884197954,-0.304878048780488,0.636140362263378,1
"905",20160321,211,"Ivan Dodig","Juan Monaco","Hard",TRUE,-0.7638603696,159,-33,0.0897495275329237,-0.117098338446919,-0.0149869114747717,0.0514945869860198,-0.10545425842608,0.255992561494798,0
"906",20160321,208,"Lucas Pouille","Teymuraz Gabashvili","Hard",TRUE,-8.7556468172,-296,39,0.0149158878287946,-0.0275060356190904,-0.0212101307574144,0.0130666587821471,1.44557823129252,-0.389257297881311,1
"907",20160321,207,"Simone Bolelli","Taylor Harry Fritz","Hard",TRUE,12.0547570158,16,-2,-0.0557903337037046,0.0854793240842747,0.0519466508138338,-0.0278421668054576,-0.226666666666667,0.023739987303073,0
"908",20160321,204,"Damir Dzumhur","Leonardo Mayer","Hard",TRUE,-5.015742642,-422,53,-0.0463841973473234,0.0124526974279313,-0.0562051047466567,-0.0229515851970447,1.84964705882353,-0.540978661936678,1
"909",20160321,203,"Brian Baker","Mikhail Kukushkin","Hard",TRUE,2.6557152635,-607,955,0.0565246108701318,0.0242737690516607,0.040548355242568,-0.0458915241421984,1.49,-4.12228393091134,0
"910",20160321,200,"Nicolas Jarry","Sergiy Stakhovsky","Hard",TRUE,-9.7604380561,-437,357,0.0416848110125223,-0.00835805786584398,-0.0216992337073541,0.0348148031492602,1.31067961165049,-1.85552608758704,0
"911",20160321,199,"Hyeon Chung","Denis Kudla","Hard",TRUE,-3.7535934291,-31,4,-0.00694549091206201,0.0156882832203795,0.0150585702086892,0.00221035518961346,-3.24074074074074,-0.0409839247286898,0
"912",20160321,196,"Tommy Paul","Tim Smyczek","Hard",TRUE,-9.3798767967,-196,83,-0.0250561319129654,-0.00972189458570993,-0.0579656403111142,-0.0153503598721737,1.60714285714286,-0.598882479157173,0
"913",20160321,195,"Marcos Baghdatis","Benjamin Becker","Hard",TRUE,-4.0027378508,456,-60,0.0077056993737783,-0.0729137300434297,-0.0409837543039352,0.0498691347876576,-0.720075757575757,0.587786664902119,1
"914",20160321,192,"Adrian Mannarino","Illya Marchenko","Hard",FALSE,-0.8076659822,17,-4,-0.00808141581446238,0.0252184182031912,0.000512909836552222,-0.00109593374193734,0.239917976760082,0.0227739246485523,1
"915",20160321,191,"Rogerio Dutra Silva","Andrey Kuznetsov","Hard",TRUE,7.0527036277,-332,54,-0.0374632089730332,0.0190663696868454,-0.0517496808603324,-0.0165509430245728,4.49129353233831,-0.466862500344875,0
"916",20160321,188,"Lukas Rosol","Pierre Hugues Herbert","Hard",TRUE,5.6481861738,268,-49,-0.0560790851706253,0.0299802110386282,-0.00315059373428084,-0.0268183834913993,0.93027591349739,0.397540653350473,0
"917",20160321,187,"Andreas Seppi","Donald Young","Hard",FALSE,5.4182067077,318,-37,0.0206011277504918,-0.0105060524609093,0.00471161709395118,0.0057873661740189,0.100783874580067,0.387446602605486,1
"918",20160321,184,"Roberto Carballes Baena","Aljaz Bedene","Hard",TRUE,-3.6796714579,-308,57,-0.0568288787603453,0.0351768785170626,-0.0297272548487495,-0.0174232664028223,1.79086757990868,-0.465900811857803,0
