"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"1443","2014-520","Roland Garros","Clay",128,"G",20140526,98,105583,NA,"","Dusan Lajovic","R",180,"SRB",23.9041752225,83,632,106058,NA,"","Jack Sock","R",185,"USA",21.6673511294,75,678,"6-4 7-5 6-3",5,"R32",134,3,1,98,50,39,28,15,8,9,3,5,90,47,34,19,16,3,8,TRUE,2.2368240931,-46,8,-0.0702578937935376,-0.0339332571148701,0.052327486912113,-0.00141635355875203,-0.0448570334312404,1.8968253968254
"1444","2014-520","Roland Garros","Clay",128,"G",20140526,99,104731,19,"","Kevin Anderson","R",203,"RSA",28.0219028063,20,1710,103333,NA,"","Ivo Karlovic","R",208,"CRO",35.2388774812,37,1097,"6-3 RET",5,"R32",43,7,0,26,19,16,5,5,0,0,6,1,29,18,14,2,4,4,5,TRUE,-7.2169746749,613,-17,0.443914189221475,-0.0743934396427839,-0.00973103436146694,-0.042905769734302,0.00782807251291393,0.255635733064832
"1445","2014-520","Roland Garros","Clay",128,"G",20140526,100,103970,5,"","David Ferrer","R",175,"ESP",32.1478439425,5,5030,104312,32,"","Andreas Seppi","R",190,"ITA",30.2587268994,33,1150,"6-2 7-6(2) 6-3",5,"R32",142,4,5,106,66,48,21,15,4,6,1,3,101,60,35,22,14,8,13,TRUE,1.8891170431,3880,-28,1.47565804173649,-0.019907261261866,0.032011324605119,0.0278396141779969,0.000494559851650062,-1.96535087719298
"1446","2014-520","Roland Garros","Clay",128,"G",20140526,101,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.9760438056,41,1063,105385,NA,"","Donald Young","L",183,"USA",24.8405201916,79,647,"6-2 6-4 2-6 6-7(4) 6-4",5,"R32",227,10,9,146,85,66,28,24,7,11,11,8,178,109,74,33,24,12,18,FALSE,6.135523614,416,-38,0.496504083841047,0.0126376034516125,-0.067015110291467,-0.0221721328582433,0.039974822505303,-0.16516103692066
"1447","2014-520","Roland Garros","Clay",128,"G",20140526,102,104792,23,"","Gael Monfils","R",193,"FRA",27.7316906229,28,1390,104926,14,"","Fabio Fognini","R",178,"ITA",27.0061601643,15,2155,"5-7 6-2 6-4 0-6 6-2",5,"R32",204,5,5,149,116,63,17,22,15,24,3,4,129,73,35,29,22,8,18,TRUE,0.725530458600002,-765,13,-0.438486976413111,0.0675463614022669,0.0354154865465593,0.0644521614658541,-0.0151322105874163,-1.93452380952381
"1448","2014-520","Roland Garros","Clay",128,"G",20140526,103,104269,24,"","Fernando Verdasco","L",188,"ESP",30.5270362765,25,1420,104755,12,"","Richard Gasquet","R",185,"FRA",27.9370294319,13,2445,"6-3 6-2 6-3",5,"R32",118,2,0,79,65,44,9,13,7,9,0,1,77,51,28,9,13,2,9,FALSE,2.5900068446,-1025,12,-0.543388251313666,-0.0109755701121711,0.0404596082146149,0.0124838597682048,-0.0324898279234755,1.40397249809015
"1449","2014-520","Roland Garros","Clay",128,"G",20140526,104,104918,7,"","Andy Murray","R",190,"GBR",27.0308008214,8,4120,104259,28,"","Philipp Kohlschreiber","R",178,"GER",30.6091718001,24,1485,"3-6 6-3 6-3 4-6 12-10",5,"R32",247,10,8,174,84,61,43,29,4,12,4,4,201,125,77,39,30,11,21,TRUE,-3.5783709787,2635,-16,1.02043839110677,0.00377261245968279,0.0136544928941948,0.0131607435482899,-0.0168517186276068,-1.2141476380331
"1450","2014-520","Roland Garros","Clay",128,"G",20140526,105,104607,6,"","Tomas Berdych","R",196,"CZE",28.6872005476,6,4330,105138,27,"","Roberto Bautista Agut","R",NA,"ESP",26.1136208077,29,1330,"6-1 6-2 6-7(4) 6-4",5,"R32",163,12,2,112,60,47,27,19,2,6,1,3,116,75,42,18,18,6,15,TRUE,2.5735797399,3000,-23,1.18038859978074,0.0747590006386689,-0.109438769360018,-0.00731129045732187,0.0655754185162272,-2.43180349062702
"1451","2014-520","Roland Garros","Clay",128,"G",20140526,106,104545,10,"","John Isner","R",206,"USA",29.0814510609,11,2600,103990,17,"","Tommy Robredo","R",180,"ESP",32.0684462697,19,1900,"7-6(13) 7-6(3) 6-7(5) 7-5",5,"R32",198,17,4,179,124,95,35,24,13,13,7,2,144,113,90,24,24,5,6,TRUE,-2.9869952088,700,-8,0.313657558855041,0.124430351238082,0.0776402105529,0.101969548301553,-0.028404683478106,-1.83115474317948
"1452","2014-520","Roland Garros","Clay",128,"G",20140526,107,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,103285,NA,"","Radek Stepanek","R",185,"CZE",35.4934976044,43,1040,"6-3 6-2 7-5",5,"R32",119,19,5,75,47,44,17,15,1,1,3,2,97,58,36,22,14,8,12,TRUE,-9.7577002054,1010,-26,0.678619079997035,0.0648998302766771,-0.0112280919695478,0.031078717614984,-0.00163840456909237,-0.349653275944524
"1453","2014-520","Roland Garros","Clay",128,"G",20140526,108,103819,4,"","Roger Federer","R",185,"SUI",32.7967145791,4,5125,104098,31,"","Dmitry Tursunov","R",185,"RUS",31.4524298426,32,1155,"7-5 6-7(7) 6-2 6-4",5,"R32",187,15,1,120,81,65,27,21,2,2,6,5,159,98,67,31,21,17,21,TRUE,1.3442847365,3970,-28,1.49003018105072,0.0170109667700785,0.0423087511881206,0.0675657602874242,0.0115531795698221,-4.11048932847475
"1454","2014-520","Roland Garros","Clay",128,"G",20140526,109,105683,8,"","Milos Raonic","R",196,"CAN",23.4113620808,9,2975,104468,29,"","Gilles Simon","R",183,"FRA",29.4099931554,30,1225,"4-6 6-3 2-6 6-2 7-5",5,"R32",196,19,7,152,94,70,24,24,10,15,8,2,130,75,49,31,23,6,12,TRUE,-5.9986310746,1750,-21,0.887303195000903,0.13863883598955,0.0542182796302964,0.1173723214745,-0.012816259896908,-2.77645690187952
"1455","2014-520","Roland Garros","Clay",128,"G",20140526,110,104719,NA,"","Marcel Granollers","R",190,"ESP",28.1204654346,39,1080,105373,NA,"","Martin Klizan","L",190,"SVK",24.8733744011,59,795,"6-7(5) 6-2 7-6(4) 7-5",5,"R32",254,6,5,160,93,63,32,22,16,22,0,7,194,100,64,38,22,14,23,FALSE,3.2470910335,285,-20,0.306374205463934,-0.0130050898331249,0.0578455615658994,0.0378169576270855,-0.0343053384697384,-1.91599273807559
"1456","2014-520","Roland Garros","Clay",128,"G",20140526,111,104542,13,"","Jo Wilfried Tsonga","R",188,"FRA",29.106091718,14,2315,105668,22,"","Jerzy Janowicz","R",203,"POL",23.5318275154,23,1510,"6-4 6-4 6-3",5,"R32",121,4,0,83,45,34,23,15,1,3,5,9,88,50,35,16,14,3,8,TRUE,5.5742642026,805,-9,0.427300036711364,-0.0111461801673955,0.0102951041170355,0.00916495852338134,0.0073869781872852,-0.769167859333469
"1457","2014-520","Roland Garros","Clay",128,"G",20140526,112,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,105227,25,"","Marin Cilic","R",198,"CRO",25.6563997262,26,1410,"6-3 6-2 6-7(2) 6-4",5,"R32",191,5,3,138,90,62,26,20,8,11,5,5,137,68,48,30,19,15,22,TRUE,1.3552361396,10440,-24,2.12873816319106,-0.0246247719402973,0.102686121806632,0.0724392898188078,-0.0417395280718523,-1.98274689784124
"1458","2014-520","Roland Garros","Clay",128,"G",20140526,113,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,105583,NA,"","Dusan Lajovic","R",180,"SRB",23.9041752225,83,632,"6-1 6-2 6-1",5,"R16",93,0,1,59,37,30,14,11,3,4,3,3,57,28,14,4,11,2,10,FALSE,4.0739219712,11868,-82,2.98459452914353,-0.0149137422887287,0.0839903474780233,0.0913980622604691,-0.0097753064824686,-5.17404761904762
"1459","2014-520","Roland Garros","Clay",128,"G",20140526,114,103970,5,"","David Ferrer","R",175,"ESP",32.1478439425,5,5030,104731,19,"","Kevin Anderson","R",203,"RSA",28.0219028063,20,1710,"6-3 6-3 6-7(5) 6-1",5,"R16",171,2,4,123,89,66,16,19,5,7,9,4,126,81,52,18,18,9,16,TRUE,4.1259411362,3320,-15,1.07892661359708,-0.099535645350653,-0.0199767153304874,-0.0438852852156089,0.0156203150202607,-0.423870056497175
"1460","2014-520","Roland Garros","Clay",128,"G",20140526,115,104792,23,"","Gael Monfils","R",193,"FRA",27.7316906229,28,1390,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.9760438056,41,1063,"6-0 6-2 7-5",5,"R16",118,4,6,77,45,34,18,13,2,4,0,0,82,42,21,16,13,9,17,TRUE,-3.2443531827,327,-13,0.26820864778279,0.0595439691411966,0.0813822947960241,0.0794238449062464,-0.0365258595876186,-2.03784648187633
"1461","2014-520","Roland Garros","Clay",128,"G",20140526,116,104918,7,"","Andy Murray","R",190,"GBR",27.0308008214,8,4120,104269,24,"","Fernando Verdasco","L",188,"ESP",30.5270362765,25,1420,"6-4 7-5 7-6(3)",5,"R16",174,4,3,112,69,52,24,17,4,6,1,2,138,104,61,18,17,15,19,FALSE,-3.4962354551,2700,-17,1.06519629174826,0.0242385344566282,-0.0591523969956926,-0.0176161973011731,0.037360336067929,-1.65242284597123
"1462","2014-520","Roland Garros","Clay",128,"G",20140526,117,104607,6,"","Tomas Berdych","R",196,"CZE",28.6872005476,6,4330,104545,10,"","John Isner","R",206,"USA",29.0814510609,11,2600,"6-4 6-4 6-4",5,"R16",111,11,1,83,53,44,19,15,2,2,7,1,86,54,38,16,15,5,8,TRUE,-0.394250513300001,1730,-5,0.510056096986961,-0.0782372068983977,-0.104062838179652,-0.0823170043744149,0.0440838576713294,0.262468717611669
"1463","2014-520","Roland Garros","Clay",128,"G",20140526,118,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,103819,4,"","Roger Federer","R",185,"SUI",32.7967145791,4,5125,"6-7(5) 7-6(3) 6-2 4-6 6-3",5,"R16",222,13,4,154,93,65,37,26,2,7,7,3,161,102,70,30,25,5,12,TRUE,-7.0609171801,-3075,13,-0.916290731874156,0.0234080058949685,-0.0232327615920244,-0.0247350129559092,-0.0218485915944339,2.69852941176471
"1464","2014-520","Roland Garros","Clay",128,"G",20140526,119,105683,8,"","Milos Raonic","R",196,"CAN",23.4113620808,9,2975,104719,NA,"","Marcel Granollers","R",190,"ESP",28.1204654346,39,1080,"6-3 6-3 6-3",5,"R16",114,6,2,98,62,49,17,14,2,2,3,0,75,53,36,9,13,1,5,TRUE,-4.7091033538,1895,-30,1.01328299786146,0.141404100752184,0.00989798380688589,0.0873607284230144,0.0160650553458751,-2.27776341862669
"1465","2014-520","Roland Garros","Clay",128,"G",20140526,120,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,104542,13,"","Jo Wilfried Tsonga","R",188,"FRA",29.106091718,14,2315,"6-1 6-4 6-1",5,"R16",89,1,1,66,44,31,17,12,1,2,5,2,71,40,22,11,12,2,9,TRUE,-2.0944558522,9535,-12,1.63291818004294,-0.0373246372613132,0.0334526326546365,0.014273598896417,-0.00585607270187433,-2.24089014387522
"1466","2014-520","Roland Garros","Clay",128,"G",20140526,121,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,103970,5,"","David Ferrer","R",175,"ESP",32.1478439425,5,5030,"4-6 6-4 6-0 6-1",5,"QF",154,1,1,102,63,43,22,16,11,14,2,1,95,60,32,15,17,5,14,FALSE,-4.16974674880001,7470,-4,0.910308660196607,0.00332532848582165,0.063707349987402,0.0553590200206598,-0.0299280512727802,-0.396666666666667
"1467","2014-520","Roland Garros","Clay",128,"G",20140526,122,104918,7,"","Andy Murray","R",190,"GBR",27.0308008214,8,4120,104792,23,"","Gael Monfils","R",193,"FRA",27.7316906229,28,1390,"6-4 6-1 4-6 1-6 6-0",5,"QF",195,1,2,135,84,55,31,20,9,13,4,5,139,105,63,14,20,11,18,TRUE,-0.700889801500001,2730,-20,1.08654941621883,-0.0147014963840009,-0.0422887949503142,-0.0172002814687823,0.0373310425273607,-1.03878648233487
"1468","2014-520","Roland Garros","Clay",128,"G",20140526,123,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,104607,6,"","Tomas Berdych","R",196,"CZE",28.6872005476,6,4330,"6-3 6-2 6-4",5,"QF",119,10,1,79,47,38,19,14,2,3,3,2,78,39,27,17,13,3,8,TRUE,-2.9514031486,-2280,11,-0.747727748864081,0.0169334474707216,0.0246407893889047,0.012271303344655,-0.0289638963804334,1.34445701357466
"1469","2014-520","Roland Garros","Clay",128,"G",20140526,124,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,105683,8,"","Milos Raonic","R",196,"CAN",23.4113620808,9,2975,"7-5 7-6(5) 6-4",5,"QF",142,4,1,98,67,50,23,17,1,2,21,4,114,80,63,10,17,6,9,TRUE,3.600273785,8875,-7,1.38208382858355,-0.116151672850401,0.0274070295347436,-0.0246149753997869,-0.00530411155717478,-0.718595954445011
"1470","2014-520","Roland Garros","Clay",128,"G",20140526,125,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,104918,7,"","Andy Murray","R",190,"GBR",27.0308008214,8,4120,"6-3 6-2 6-1",5,"SF",100,2,2,59,45,41,8,12,0,0,2,3,67,35,22,11,12,0,6,FALSE,0.947296372299999,8380,-7,1.10987548094682,-0.0443998353671486,0.08525954609972,0.0494773411290183,-0.0359366393268545,-0.194784946236559
"1471","2014-520","Roland Garros","Clay",128,"G",20140526,126,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,"6-3 6-3 3-6 6-3",5,"SF",154,9,1,111,74,59,16,18,5,7,13,5,105,60,42,24,18,5,10,TRUE,1.2758384668,9800,-15,1.75448807443082,-0.0452679818470391,0.0449063644298637,0.021537326503249,0.00785178280721083,-2.75351086380498
"1472","2014-520","Roland Garros","Clay",128,"G",20140526,127,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,"3-6 7-5 6-2 6-4",5,"F",211,3,4,120,84,61,18,19,6,9,11,3,126,82,59,16,20,4,10,FALSE,0.966461327899999,650,-1,0.0534007767271145,-0.0326852972934158,0.0380278451508592,0.0138335274036494,-0.0240556598980897,1.0440990990991
"1473","2014-500","Halle","Grass",28,"A",20140609,1,104460,NA,"WC","Dustin Brown","R",196,"GER",29.5003422313,85,633,105723,NA,"Q","Andrey Kuznetsov","R",185,"RUS",23.2936344969,111,515,"6-3 6-4",3,"R32",58,15,6,52,33,29,8,10,1,3,4,3,62,36,23,10,9,6,10,TRUE,6.2067077344,118,-26,0.206303521480439,0.036336502751366,0.017271383849579,0.0352816504306908,-0.000510412413229883,1.14367816091954
"1474","2014-500","Halle","Grass",28,"A",20140609,2,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",30.6475017112,27,1395,104312,NA,"","Andreas Seppi","R",190,"ITA",30.2970568104,34,1150,"6-3 6-4",3,"R32",69,9,0,61,40,31,13,10,3,3,9,0,49,31,20,10,9,0,2,TRUE,0.350444900799999,245,-7,0.19313247289817,0.0225868601777234,-0.00139157258178391,0.0203824996747365,0.0213360814998293,-0.658298097251586
"1475","2014-500","Halle","Grass",28,"A",20140609,3,105732,NA,"Q","Pierre Hugues Herbert","R",NA,"FRA",23.227926078,135,423,105668,8,"","Jerzy Janowicz","R",203,"POL",23.5701574264,24,1510,"7-6(5) 6-2",3,"R32",91,11,3,59,37,28,13,10,3,5,6,13,81,48,33,12,10,10,14,TRUE,-0.342231348400002,-1087,111,-1.27249275076269,-0.000595610351707923,-0.053305472004659,-0.0352948767582914,0.0394856573718362,-0.550751879699248
"1476","2014-500","Halle","Grass",28,"A",20140609,4,105376,NA,"WC","Peter Gojowczyk","R",185,"GER",24.900752909,120,493,104308,NA,"","Michal Przysiezny","R",185,"POL",30.3107460643,112,512,"7-5 6-4",3,"R32",76,12,3,59,37,32,13,11,2,2,12,3,71,50,38,8,11,6,8,TRUE,-5.4099931553,-19,8,-0.0378154509968178,-0.0243851952545724,-0.0305456005931785,-0.0356285528917449,0.0152897923875432,2.3030303030303
"1477","2014-500","Halle","Grass",28,"A",20140609,5,104268,NA,"","Alejandro Falla","L",185,"COL",30.5681040383,69,713,103997,NA,"","Lukasz Kubot","R",190,"POL",32.0657084189,68,713,"6-2 3-6 6-3",3,"R32",109,8,3,79,49,35,19,13,5,6,5,7,82,42,35,15,13,3,6,FALSE,-1.4976043806,0,1,0,-0.019393097717415,-0.0324649231932115,-0.0362617019644759,0.0226242390116137,-0.105285592497868
"1478","2014-500","Halle","Grass",28,"A",20140609,6,104898,NA,"","Robin Haase","R",190,"NED",27.1759069131,52,865,104755,5,"","Richard Gasquet","R",185,"FRA",27.9753593429,14,2355,"6-4 6-4",3,"R32",70,13,0,56,38,31,11,10,0,0,2,0,64,50,35,6,10,1,3,TRUE,-0.799452429799999,-1490,38,-1.00156649951864,0.00183752030090824,-0.0232458788593005,-0.0264425265036274,-0.0122722013202537,1.79724935220251
"1479","2014-500","Halle","Grass",28,"A",20140609,7,105449,NA,"","Steve Johnson","R",188,"USA",24.4572210815,63,767,105874,NA,"LL","Albano Olivetti","R",203,"FRA",22.5407255305,161,339,"6-4 6-2",3,"R32",62,12,1,43,24,23,13,9,0,0,10,7,53,24,18,13,9,3,6,TRUE,1.916495551,428,-98,0.816486693986806,-0.109829885057471,0.0031757575757575,-0.0381918495297806,0.0108179728317659,1.38461538461538
"1480","2014-500","Halle","Grass",28,"A",20140609,8,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",29.0458590007,61,798,105011,NA,"Q","Illya Marchenko","R",185,"UKR",26.7515400411,180,286,"6-7(9) 6-4 7-6(4)",3,"R32",159,9,3,115,67,51,28,17,3,5,13,4,121,73,55,24,17,6,9,TRUE,2.2943189596,512,-119,1.02611678662996,-0.00766460221832273,0.0218882355314347,0.00260051647604476,-0.00607490420172546,-2.43478260869565
"1481","2014-500","Halle","Grass",28,"A",20140609,9,104792,NA,"","Gael Monfils","R",193,"FRA",27.7700205339,20,1660,103794,NA,"","Benjamin Becker","R",178,"GER",32.9801505818,79,678,"6-1 7-5",3,"R32",74,9,2,55,38,32,11,10,3,3,4,5,76,43,25,17,9,9,12,TRUE,-5.2101300479,982,-59,0.895425593410193,0.0128752629179048,0.0929693099786912,0.0640529974463453,-0.0400300153640436,-1.11347517730496
"1482","2014-500","Halle","Grass",28,"A",20140609,10,103333,NA,"","Ivo Karlovic","R",208,"CRO",35.2772073922,33,1177,104022,6,"","Mikhail Youzhny","R",183,"RUS",31.9561943874,16,1930,"6-3 6-4",3,"R32",63,22,0,52,38,32,10,10,1,1,2,0,49,36,24,8,9,1,3,TRUE,3.3210130048,-753,17,-0.494551174638655,0.164187283562894,0.0340254168588735,0.0986105952641139,-0.0127859585788296,-1.52633495145631
"1483","2014-500","Halle","Grass",28,"A",20140609,11,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.8199863107,48,933,106207,NA,"Q","Mate Pavic","L",NA,"CRO",20.9308692676,515,67,"7-6(2) 6-7(11) 7-6(5)",3,"R32",164,3,7,127,80,61,30,18,4,6,21,6,154,99,71,28,18,10,12,FALSE,9.8891170431,866,-467,2.63371258145638,-0.00249767803800487,0.0149839763703759,0.0589799265339592,0.0110031712562024,-0.842998585572843
"1484","2014-500","Halle","Grass",28,"A",20140609,12,105311,NA,"","Joao Sousa","R",NA,"POR",25.1937029432,47,940,105526,NA,"WC","Jan Lennard Struff","R",NA,"GER",24.1232032854,64,763,"6-4 6-2",3,"R32",70,2,0,51,38,30,9,9,2,2,6,5,71,43,30,10,9,7,10,TRUE,1.0704996578,177,-17,0.208621843979593,-0.046794781186946,0.016955604214661,-0.0168862732553189,-0.0247487760140918,1.98761408083442
"1485","2014-500","Halle","Grass",28,"A",20140609,13,104460,NA,"WC","Dustin Brown","R",196,"GER",29.5003422313,85,633,104745,1,"","Rafael Nadal","L",185,"ESP",28.0164271047,1,12500,"6-4 6-1",3,"R16",60,11,5,51,31,26,12,9,1,1,2,0,47,32,22,6,8,6,9,FALSE,1.4839151266,-11867,84,-2.98301350114622,0.0579663663671186,-0.0864912746547327,-0.057147512302512,0.0241371854675101,2.88387423935091
"1486","2014-500","Halle","Grass",28,"A",20140609,14,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",30.6475017112,27,1395,105732,NA,"Q","Pierre Hugues Herbert","R",NA,"FRA",23.227926078,135,423,"6-2 6-4",3,"R16",61,2,0,47,35,25,12,9,0,0,4,2,50,27,15,15,9,2,5,TRUE,7.4195756332,972,-108,1.19327751520919,-0.040039484706686,0.0375314340831582,0.00855039106843442,-0.00924616682435447,0.199675324675324
"1487","2014-500","Halle","Grass",28,"A",20140609,15,105376,NA,"WC","Peter Gojowczyk","R",185,"GER",24.900752909,120,493,105683,3,"","Milos Raonic","R",196,"CAN",23.4496919918,9,3245,"6-4 6-4",3,"R16",72,4,2,56,38,31,10,10,2,2,8,2,60,39,28,11,10,1,3,TRUE,1.4510609172,-2752,111,-1.8843614550955,-0.124958882041363,-0.0666198788812541,-0.114697579171399,0.0163568645201921,6.4120082815735
"1488","2014-500","Halle","Grass",28,"A",20140609,16,104268,NA,"","Alejandro Falla","L",185,"COL",30.5681040383,69,713,104898,NA,"","Robin Haase","R",190,"NED",27.1759069131,52,865,"7-6(1) 6-4",3,"R16",82,1,2,69,46,34,15,11,2,3,3,0,64,41,28,14,11,0,2,FALSE,3.3921971252,-152,17,-0.193248086517583,-0.0343725981202578,-0.0152587265364601,-0.0402040845055002,0.0116089798433704,1.15022488755622
"1489","2014-500","Halle","Grass",28,"A",20140609,17,105449,NA,"","Steve Johnson","R",188,"USA",24.4572210815,63,767,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",29.0458590007,61,798," W/O",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-4.5886379192,-31,2,-0.0396217960825531,0.0615292358481406,-0.0249117001650646,0.0176786872511894,0.0169831634139237,2.65273132664437
"1490","2014-500","Halle","Grass",28,"A",20140609,18,105453,4,"","Kei Nishikori","R",178,"JPN",24.4435318275,12,2645,104792,NA,"","Gael Monfils","R",193,"FRA",27.7700205339,20,1660,"6-1 3-6 6-3",3,"R16",89,2,1,71,48,36,12,13,4,6,8,5,74,49,34,11,12,3,7,TRUE,-3.3264887064,985,-8,0.465853462941811,-0.0609726410756223,-0.0294581019844677,-0.0374396772332328,0.0258560008422066,-0.651956921460468
"1491","2014-500","Halle","Grass",28,"A",20140609,19,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.8199863107,48,933,103333,NA,"","Ivo Karlovic","R",208,"CRO",35.2772073922,33,1177,"7-6(2) 7-6(3)",3,"R16",89,6,4,78,54,46,15,12,2,2,21,1,72,51,44,10,12,0,0,TRUE,-4.4572210815,-244,15,-0.232318906412933,-0.163371941374582,-0.034585031355383,-0.0963194945237366,0.0107843329385496,1.91012208016918
"1492","2014-500","Halle","Grass",28,"A",20140609,20,103819,2,"","Roger Federer","R",185,"SUI",32.8350444901,4,4945,105311,NA,"","Joao Sousa","R",NA,"POR",25.1937029432,47,940,"6-7(8) 6-4 6-2",3,"R16",110,11,1,87,72,57,11,15,2,2,3,1,113,79,51,20,15,9,12,TRUE,7.6413415469,4005,-43,1.66025236879276,0.0674171551484133,0.0251315436531697,0.0839605413534599,0.0308522147260243,-4.55492177314211
"1493","2014-500","Halle","Grass",28,"A",20140609,21,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",30.6475017112,27,1395,104460,NA,"WC","Dustin Brown","R",196,"GER",29.5003422313,85,633,"6-4 5-7 7-6(16)",3,"QF",131,8,3,118,84,63,14,17,2,6,19,13,120,72,58,20,17,3,7,TRUE,1.1471594799,762,-58,0.79017927211129,-0.0175592767426071,-0.0115941714940603,-0.00834669034477603,0.0277088136790131,-1.25352664576803
"1494","2014-500","Halle","Grass",28,"A",20140609,22,104268,NA,"","Alejandro Falla","L",185,"COL",30.5681040383,69,713,105376,NA,"WC","Peter Gojowczyk","R",185,"GER",24.900752909,120,493,"7-6(4) 7-6(2)",3,"QF",106,6,1,86,53,39,17,12,4,6,11,3,95,64,47,12,12,3,5,FALSE,5.6673511293,220,-51,0.368972246371606,-0.0253631420402328,0.0276683600530991,-0.00621250510568777,-0.0143182630450322,-2.84057971014493
"1495","2014-500","Halle","Grass",28,"A",20140609,23,105453,4,"","Kei Nishikori","R",178,"JPN",24.4435318275,12,2645,105449,NA,"","Steve Johnson","R",188,"USA",24.4572210815,63,767,"6-1 7-6(4)",3,"QF",79,2,2,69,42,33,16,10,5,5,7,0,55,31,26,10,9,5,7,TRUE,-0.0136892539999991,1878,-51,1.23793954292514,-0.0575502014728359,0.0414084757537864,0.00881222731693765,-0.012734305960817,-3.48338081671415
"1496","2014-500","Halle","Grass",28,"A",20140609,24,103819,2,"","Roger Federer","R",185,"SUI",32.8350444901,4,4945,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.8199863107,48,933," W/O",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.0150581794,4012,-44,1.66772704320947,0.046372929115145,0.00903680148747399,0.0534447077324696,0.0203382408408178,-3.4770563594821
