"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"748",20140319,2,"Denis Istomin","Nicolas Mahut","Hard",TRUE,-4.6269678303,-232,18,-0.0207463646477635,0.0343596261123295,0.00527753450832752,-0.0132135731437435,0.819009632751355,1
"749",20140319,3,"Roberto Bautista Agut","Steve Johnson","Hard",TRUE,1.6947296373,398,-54,-0.0727494842628128,0.106045623751256,0.0279088991774398,-0.050838433080939,-1.44289044289044,1
"750",20140319,4,"Lukas Lacko","Kenny De Schepper","Hard",FALSE,-0.432580424299999,-150,39,-0.0412817017443306,-0.0418305433128446,-0.053303295493908,0.0198070563784206,-1.25191815856778,1
"751",20140319,5,"Guido Pella","Jack Sock","Hard",FALSE,2.3572895277,-53,10,-0.0462872602065912,0.0459133054599115,0.0020298819478603,-0.0351977373339892,0.0258333333333334,0
"752",20140319,6,"Guillermo Garcia Lopez","Bradley Klahn","Hard",FALSE,7.2114989733,112,-8,-0.0307065542580738,-0.0771817609484778,-0.0607618624769549,0.0418817975431288,-0.763681592039801,1
"753",20140319,7,"Aljaz Bedene","Jimmy Wang","Hard",TRUE,-4.4380561259,100,-26,0.056921482254601,-0.0738876862058377,-0.00478871766532651,0.0261714711049345,-1.73049645390071,1
"754",20140319,8,"Ryan Harrison","Federico Delbonis","Hard",FALSE,-1.5879534565,-490,67,0.0258126677517,-0.0151971600172062,-0.0157548062717663,0.000596202949729757,1.65453915453915,1
"755",20140319,9,"Karen Khachanov","Daniel Gimeno Traver","Hard",TRUE,-10.7871321013,-493,354,0.0285390196895825,0.047792851575952,0.0294988792827409,-0.0162972226753424,0.19375,0
"756",20140319,10,"Igor Sijsling","Edouard Roger Vasselin","Hard",TRUE,-3.7207392197,-162,11,0.0658703924425778,-0.0596098685168565,-0.00663298796181094,0.0242673148015826,-0.0569169960474309,0
"757",20140319,11,"Bernard Tomic","Jarkko Nieminen","Hard",FALSE,-11.2470910336,-345,34,0.0376408422908311,0.0107792471770818,0.0250425782764339,-0.00386224677151356,-0.767860974039906,0
"758",20140319,12,"Mikhail Kukushkin","Yen Hsun Lu","Hard",TRUE,-4.3668720054,-108,6,-0.00743539942392692,-0.0547870064002777,-0.0686637753725918,0.0286559635453892,1.92163661581137,0
"759",20140319,13,"Donald Young","Carlos Berlocq","Hard",FALSE,-6.4668035592,-139,19,-0.0157297156613963,-0.0255600926876263,-0.0349157499700906,0.00172372538772014,1.51662611516626,1
"760",20140319,14,"Sergiy Stakhovsky","Sam Querrey","Hard",TRUE,1.749486653,-75,17,-0.0659558559638118,0.0221101753049857,-0.0316338605145876,-0.0101635623019098,1.58889182406551,0
"761",20140319,15,"Pablo Carreno Busta","Joao Sousa","Hard",TRUE,-2.2833675565,-285,22,-0.00113253357845704,-0.00732052811919703,-0.0163583874066404,0.00202373580077408,0.448979591836735,0
"762",20140319,16,"Stephane Robert","Alex Bogomolov Jr","Hard",TRUE,2.932238193,4,-4,0.0227860131240171,-0.158593282890122,-0.0632389904927916,0.0596006964660347,-0.288568257491676,1
"763",20140319,17,"Ivo Karlovic","Paul Henri Mathieu","Hard",TRUE,2.8720054757,373,-61,0.154343488163909,0.114480818190481,0.136233156282072,-0.0505365309771003,-2.34718989025607,1
"764",20140319,18,"Thiemo De Bakker","Victor Hanescu","Hard",TRUE,-7.1649555099,-297,78,0.0289530496960781,-0.109696547610663,-0.0683141311728838,0.0340362967348937,3.28677510608204,1
"765",20140319,19,"David Goffin","Horacio Zeballos","Hard",FALSE,-5.6125941136,110,-28,-0.0208840715452098,-0.0259105425016234,-0.0376780820425011,0.0103131178698725,-0.234056987788331,0
"766",20140319,20,"Alejandro Gonzalez","Malek Jaziri","Hard",TRUE,-5.0513347023,136,-35,-0.0111182934712346,0.0218213339926542,-0.0194948450844357,-0.0337099604109634,2.08333333333333,1
"767",20140319,21,"Michal Przysiezny","Albert Montanes","Hard",TRUE,-3.2224503765,-101,16,0.0535408645820567,-0.00751866785388466,0.0357026870721651,0.0010095578848405,0.733009708737864,0
"768",20140319,22,"Alejandro Falla","Marinko Matosevic","Hard",FALSE,1.7330595482,18,-4,-0.0143520887033914,-0.00991812001827497,-0.0164319598245138,0.0143646728459121,0.0559333187102435,0
"769",20140319,23,"Daniel Brands","Radek Stepanek","Hard",TRUE,-8.6351813826,-352,46,0.0576607953279189,0.0466936715565799,0.0534783902907455,-0.0196058185271725,-0.387443037974684,0
"770",20140319,24,"Marcel Granollers","Teymuraz Gabashvili","Hard",TRUE,-0.8870636551,339,-24,0.014872976443658,0.000132672331764172,0.0203096746472989,0.000887018756757674,-0.198861788617886,0
"771",20140319,25,"Matthew Ebden","Lukasz Kubot","Hard",TRUE,-5.53045859,59,-14,0.0102843444340408,-0.0116975829992729,0.0017940777855881,-0.00303148420709115,-0.722631578947369,1
"772",20140319,26,"Filippo Volandri","Jiri Vesely","Hard",FALSE,11.8439425051,-36,9,-0.0662078669858317,0.114654094153674,0.0129733561924479,-0.0461630113648617,-0.459435626102293,0
"773",20140319,27,"Marcos Baghdatis","Santiago Giraldo","Hard",TRUE,2.4449007529,-318,78,0.041450421574503,-0.105798559244189,-0.0361424902276001,0.0616307785408214,-0.992722222222223,1
"774",20140319,28,"Adrian Mannarino","Nikolay Davydenko","Hard",FALSE,-7.074606434,-34,9,0.020418241246075,-0.09320907120712,-0.0506337502669651,0.0458165182416839,0.98352622250026,1
"775",20140319,29,"Lukas Rosol","Dominic Thiem","Hard",TRUE,8.1122518823,426,-48,0.00400293218075538,0.0341317409425892,0.00644612976983211,-0.0247870077387493,0.669781931464175,0
"776",20140319,30,"Kyle Edmund","Julien Benneteau","Hard",TRUE,-13.0513347023,-746,246,-0.0286670808982266,0.00442499559520471,0.00554779754625784,-0.0187380551491589,0.629385964912281,0
"777",20140319,31,"Ivan Dodig","Andrey Golubev","Hard",TRUE,2.5489390829,410,-33,0.0625426140846173,-0.00476908433685463,0.0318710840482936,0.00898174472490723,-1.69769838543456,1
"778",20140319,32,"Jeremy Chardy","Juan Monaco","Hard",TRUE,-2.8747433265,-60,7,0.0725164506804838,-0.0988982475535362,-0.015444753119754,0.0388320204584749,0.403610675039247,1
"779",20140319,33,"Lleyton Hewitt","Rafael Nadal","Hard",FALSE,5.2703627652,-12130,43,0.0246492296820289,-0.163862178256199,-0.123078872949827,0.0637822334671458,3.30073244291254,0
"780",20140319,34,"Dmitry Tursunov","Denis Istomin","Hard",TRUE,3.7371663245,421,-27,0.00185127941412903,-0.0565604655963065,-0.0333359928516639,0.0204001164119097,0.466405195139202,0
"781",20140319,35,"Jerzy Janowicz","Roberto Bautista Agut","Hard",TRUE,-2.5817932923,750,-27,0.0988167506011524,-0.0793195326065885,0.011249118378559,0.0432421396488362,-0.705505279034691,0
"782",20140319,36,"Fabio Fognini","Lukas Lacko","Hard",TRUE,0.446269678299998,1733,-91,-0.0411031094030284,0.0197790061523632,-0.00767304097955107,-0.0118653223797088,0.583850931677019,1
"783",20140319,37,"Jack Sock","Milos Raonic","Hard",TRUE,-1.7440109514,-2013,91,-0.0942065880439203,-0.0757768401789345,-0.104225396502643,0.02802399349329,3.51239451476793,0
"784",20140319,38,"Gael Monfils","Guillermo Garcia Lopez","Hard",TRUE,-3.2443531827,679,-31,0.0534947470634015,0.0875315661898468,0.0809076608180577,-0.0407745444973848,-2.23175219791454,0
"785",20140319,39,"Vasek Pospisil","Aljaz Bedene","Hard",TRUE,-0.930869267599999,850,-91,0.0153529026736678,-0.00630676666658447,0.0235211766708962,0.0181196834096471,-2.0790273556231,0
"786",20140319,40,"Benjamin Becker","Ryan Harrison","Hard",TRUE,10.8911704312,101,-19,0.0139918315985224,-0.0390606856942167,-0.0171658278365694,0.0105850254787589,-0.739154539154539,1
"787",20140319,41,"Stanislas Wawrinka","Daniel Gimeno Traver","Hard",TRUE,0.361396303900001,5073,-96,0.0179619646600779,0.00962819089900113,0.0273342670401494,0.0168904039603263,-2.03720238095238,1
"788",20140319,42,"Marin Cilic","Edouard Roger Vasselin","Hard",TRUE,-4.8350444901,492,-17,0.0484365063292597,-0.0922222198590406,-0.0365807370244904,0.0611999423987278,-0.851529790660225,0
"789",20140319,43,"Alexandr Dolgopolov","Jarkko Nieminen","Hard",FALSE,-7.293634497,535,-17,0.0618983002154427,-0.136926151542608,-0.0482434704976004,0.0741422216535548,-1.36526989669722,1
"790",20140319,44,"Dusan Lajovic","Yen Hsun Lu","Hard",TRUE,-6.8774811772,-316,39,-0.00295702480796536,-0.0211886304909561,-0.0367851064017427,-0.0105488971787885,1.83592233009709,1
"791",20140319,45,"John Isner","Donald Young","Hard",FALSE,4.2409308692,2009,-67,0.150643017598092,0.0519097325428693,0.123940403554566,0.00872563801865192,-3.25352977286679,1
"792",20140319,46,"Nicolas Almagro","Sam Querrey","Hard",TRUE,2.1273100616,1060,-43,-0.0298883422964238,-0.019989741409822,-0.0258940912340523,0.0283446336971329,-0.185805665549802,1
"793",20140319,47,"Joao Sousa","Gilles Simon","Hard",TRUE,-4.2546201232,-475,15,-0.0177715481299973,0.0398115796799046,0.017383331940757,-0.0380989949387901,0.651020408163265,1
"794",20140319,48,"Stephane Robert","Tomas Berdych","Hard",TRUE,5.3360711841,-3928,83,-0.05216064761209,-0.0397016646797216,-0.0590813634797329,-0.0150526702985304,2.52861685214626,0
"795",20140319,49,"Roger Federer","Ivo Karlovic","Hard",TRUE,-2.4421629021,4164,-48,-0.114195568531459,-0.0249934445861063,-0.0408535652769889,0.0312060767682614,-1.76053704147686,1
"796",20140319,50,"Fernando Verdasco","Thiemo De Bakker","Hard",FALSE,4.8459958932,936,-133,-0.0130121897907561,0.081190046775193,0.0658488317612048,-0.0183546100201178,-3.66117216117216,0
"797",20140319,51,"Horacio Zeballos","Kevin Anderson","Hard",FALSE,1.0568104038,-1470,107,-0.0700921713797367,-0.0367128360902168,-0.0584247874702806,0.00439668693616116,2.39533169533169,0
"798",20140319,52,"Richard Gasquet","Alejandro Gonzalez","Hard",TRUE,2.6420260096,2273,-74,0.0222400178406706,0.0319539154624455,0.080782614614,0.0357986379111355,-5.7045045045045,1
"799",20140319,53,"Albert Montanes","Grigor Dimitrov","Hard",TRUE,10.4668035592,-1359,43,-0.0513578447742822,-0.0154870373250957,-0.0537076800023719,-0.00115643956479003,2.37344190416536,0
"800",20140319,54,"Kei Nishikori","Marinko Matosevic","Hard",TRUE,-4.3915126626,1026,-51,-0.0194442481706697,0.0219549433173083,0.0208398334185119,0.00552283667982495,-2.54760837548825,1
"801",20140319,55,"Andreas Seppi","Radek Stepanek","Hard",TRUE,-5.234770705,245,-16,0.00633903167125332,-0.0253546107560987,-0.0122850101839327,0.0114352348523719,0.157090909090909,1
"802",20140319,56,"Teymuraz Gabashvili","David Ferrer","Hard",TRUE,-3.1403148528,-4379,56,-0.00708927828163826,-0.00553700690002046,-0.040723875920709,-0.0197116433354552,1.64122738001574,0
"803",20140319,57,"Matthew Ebden","Andy Murray","Hard",TRUE,-0.533880903499998,-4085,61,-0.0179940087475442,0.00491871832434299,-0.018079923693501,-0.0317807494413337,2.74633749321758,0
"804",20140319,58,"Jiri Vesely","Feliciano Lopez","Hard",TRUE,-11.8028747433,-495,39,-0.059410575060922,0.00182527828794254,-0.034801416868549,-0.0292771064247414,2.75989672977625,0
"805",20140319,59,"Marcos Baghdatis","Philipp Kohlschreiber","Hard",TRUE,-1.6700889801,-1110,118,0.00446502889055751,-0.064505115430914,-0.0428062036167532,0.0209895209819212,0.0902777777777777,1
"806",20140319,60,"Adrian Mannarino","Jo Wilfried Tsonga","Hard",FALSE,-3.2005475702,-1959,69,-0.0649980723034921,-0.0169039028607243,-0.0689807190338623,-0.00916270209899864,3.20768187334904,0
"807",20140319,61,"Tommy Robredo","Dominic Thiem","Hard",TRUE,11.3429158111,1425,-69,-0.0219104748728542,0.0651744763769202,0.0239157506360567,-0.0260122348642435,-0.294326241134752,1
"808",20140319,62,"Ernests Gulbis","Julien Benneteau","Hard",TRUE,-6.6940451746,790,-30,0.0372789487466894,-0.0406265799447021,0.00370863612895478,0.0163729591279226,-0.0228450062163281,0
"809",20140319,63,"Ivan Dodig","Florian Mayer","Hard",TRUE,-1.2457221081,-100,5,0.050549717551246,-0.0255355262536313,-0.00141034339016366,0.00636010181111579,0.809771126760563,0
"810",20140319,64,"Novak Djokovic","Jeremy Chardy","Hard",TRUE,-0.271047228,9945,-46,-0.0209185304452896,0.0666115246699854,0.0511742291257581,-0.00590784595132959,-3.16134037636184,1
"811",20140319,65,"Rafael Nadal","Denis Istomin","Hard",FALSE,0.2628336756,12320,-56,-0.038928825972072,0.0477595110530784,0.0464326123816372,-0.00883259947502188,-2.69928753020935,1
"812",20140319,66,"Fabio Fognini","Roberto Bautista Agut","Hard",TRUE,0.8925393566,1330,-33,0.00522403127561978,-0.0807625865336701,-0.0547504190018978,0.0331219383295729,0.611721611721612,1
"813",20140319,67,"Milos Raonic","Guillermo Garcia Lopez","Hard",TRUE,-7.5646817248,1734,-43,0.143441444188787,0.0651296988975667,0.123410500832085,-0.0132900105904496,-3.56121292272813,1
"814",20140319,68,"Aljaz Bedene","Benjamin Becker","Hard",TRUE,-8.0876112252,-117,26,0.00664382679530122,0.00644599979996419,-0.00167736676807778,-0.0107755962249648,0.82847790507365,0
"815",20140319,69,"Edouard Roger Vasselin","Stanislas Wawrinka","Hard",TRUE,1.3305954826,-4642,40,-0.0333619881212879,0.0594291108128152,0.0211748156593053,-0.0437498850743799,0.778778467908903,0
"816",20140319,70,"Alexandr Dolgopolov","Dusan Lajovic","Hard",TRUE,1.6427104722,941,-66,0.0511205851393468,-0.0761041902604757,-0.00589210688043784,0.0625976445487189,-2.78045977011494,1
"817",20140319,71,"John Isner","Nicolas Almagro","Hard",TRUE,0.3203285421,875,-9,0.0671454912826481,0.117488104667968,0.0972349075932442,-0.0569926030710641,-0.39525312887586,1
"818",20140319,72,"Tomas Berdych","Joao Sousa","Hard",TRUE,3.5318275154,3530,-35,0.0690918202318854,-0.0289194458575567,0.0404845245236125,0.0404129830839929,-2.72669608383894,1
"819",20140319,73,"Thiemo De Bakker","Roger Federer","Hard",TRUE,-7.1156741958,-4711,157,-0.0215549955797471,-0.0484548436841545,-0.0857852095902003,-0.0223175623444798,6.50980066445183,0
"820",20140319,74,"Kevin Anderson","Richard Gasquet","Hard",TRUE,0.0848733743999972,-965,9,0.0656835192141704,0.0242600493000991,0.0346491013945671,-0.0175535227276758,0.324324324324324,0
"821",20140319,75,"Grigor Dimitrov","Kei Nishikori","Hard",TRUE,-1.3771389459,415,-5,0.0576449444541736,-0.00652348814143555,0.0253247565226749,0.00206309848811217,0.188579442997395,0
"822",20140319,76,"David Ferrer","Andreas Seppi","Hard",TRUE,1.8891170431,3955,-29,-0.0199702575976002,0.0306730325843733,0.0264099185026623,0.00101951761730715,-1.83812316715543,1
"823",20140319,77,"Andy Murray","Feliciano Lopez","Hard",FALSE,-5.6481861738,3615,-28,-0.0444359912806674,0.0235837387023746,0.00418411065403024,-0.0112836664521007,-1.46764377096013,1
"824",20140319,78,"Marcos Baghdatis","Jo Wilfried Tsonga","Hard",TRUE,-0.167008897999999,-2215,132,-0.0264251146857094,-0.0908581641102684,-0.0797600352738084,0.0423422111138041,0.712814723590586,0
"825",20140319,79,"Tommy Robredo","Julien Benneteau","Hard",TRUE,-0.361396303899998,1150,-35,-0.022096181085316,-0.0391134614672002,-0.0237401114667979,0.0296306995233334,0.168393057110862,1
"826",20140319,80,"Florian Mayer","Novak Djokovic","Hard",TRUE,3.627652293,-9690,30,-0.0174191938913597,-0.038574464657214,-0.0593649342234355,-0.00145181242005404,2.99739806866953,0
"827",20140319,81,"Fabio Fognini","Rafael Nadal","Hard",FALSE,-0.971937029399999,-10835,13,-0.00766337487120725,-0.0784459509829719,-0.096490769626485,0.0118356034264426,3.28774542992552,0
"828",20140319,82,"Benjamin Becker","Milos Raonic","Hard",TRUE,9.53045859,-1965,81,-0.0973518361013022,-0.0679475415138617,-0.105012356056339,0.0136085720946049,2.76592015579357,0
"829",20140319,83,"Stanislas Wawrinka","Alexandr Dolgopolov","Hard",TRUE,3.613963039,4095,-20,-0.0150609394380629,0.0604179157506718,0.0353215578417098,-0.0207782546767291,-0.550492610837438,0
"830",20140319,84,"John Isner","Tomas Berdych","Hard",TRUE,0.394250513300001,-1870,3,0.0767280063728028,0.104135206493688,0.081042630341109,-0.0448068103124658,-0.188965208302225,0
"831",20140319,85,"Roger Federer","Richard Gasquet","Hard",TRUE,4.8596851472,2140,-4,0.0262997313720733,0.00556662161315957,0.034479620685813,0.00830267148921365,-1.65053425518542,1
"832",20140319,86,"Kei Nishikori","David Ferrer","Hard",TRUE,-7.742642026,-3435,17,-0.00421987675232446,-0.00418711319432807,-0.0177626920958823,-0.00682023701964982,0.334001202163895,1
"833",20140319,87,"Andy Murray","Jo Wilfried Tsonga","Hard",TRUE,-2.0752908966,2180,-5,-0.0268617837160828,-0.0162999462823579,-0.0263599193759295,0.00508714293633861,-0.801432126352141,1
"834",20140319,88,"Tommy Robredo","Novak Djokovic","Hard",TRUE,5.0568104039,-8850,15,-0.0153143088913903,-0.0451220671694218,-0.0529634565428441,0.00497118259517523,2.92598849420144,0
"835",20140319,89,"Rafael Nadal","Milos Raonic","Hard",FALSE,4.5667351129,10555,-11,-0.144853232076305,0.061946521011977,-0.00927952290640421,-0.0237756931089561,0.0847681324614554,1
"836",20140319,90,"Tomas Berdych","Alexandr Dolgopolov","Hard",TRUE,3.1403148529,2985,-16,0.00447210623504794,0.0573893546075293,0.0575044493578069,-0.0221954457758516,-1.09521590556073,1
"837",20140319,91,"Roger Federer","Kei Nishikori","Hard",TRUE,8.3915126626,3330,-16,0.0620136879935318,0.00839001438969611,0.0604072530634284,0.0155333722491613,-1.89334103712263,0
"838",20140319,92,"Andy Murray","Novak Djokovic","Hard",TRUE,0.0191649556000009,-6105,4,0.0132647150782017,-0.0482939219379109,-0.0388805711293102,0.0089707508146597,1.25467899650458,0
"839",20140319,93,"Rafael Nadal","Tomas Berdych","Hard",FALSE,-0.709103353900002,8590,-6,-0.0607034992293048,0.106688196843858,0.0479009372622149,-0.0447718512454204,-0.397784039964135,1
"840",20140319,94,"Kei Nishikori","Novak Djokovic","Hard",TRUE,-2.6064339493,-9185,19,-0.0379343711229311,-0.0291854577886097,-0.0574043859184279,-0.00224395549306566,1.75861701276891,0
"841",20140319,95,"Novak Djokovic","Rafael Nadal","Hard",FALSE,-0.966461327899999,-2230,1,0.0315272444417545,-0.0366201658304384,-0.0133866855134555,0.0228792863293326,-0.980188353029718,1
"842",20140404,1,"Tatsuma Ito","Radek Stepanek","Hard",TRUE,-9.4729637235,-591,99,-0.00887238592706144,-0.0567405136357614,-0.0574589223868733,0.0256057836068056,1.56723809523809,0
"843",20140404,2,"Taro Daniel","Lukas Rosol","Hard",TRUE,-7.5126625599,-774,150,-0.0698576168862156,0.0942809264335416,-0.00203620060149373,-0.0468770045167519,-1.35185185185185,0
"844",20140404,3,"Yasutaka Uchiyama","Lukas Rosol","Hard",TRUE,-7.0335386722,-865,228,NA,NA,NA,NA,NA,0
"845",20140404,4,"Taro Daniel","Jiri Vesely","Hard",FALSE,0.449007529100001,-442,123,-0.0622229853413228,0.0754585747586717,-0.00348059915196769,-0.0290961791984727,-2.1875,0
"846",20140404,1,"Julien Benneteau","Tobias Kamke","Hard",TRUE,4.4161533196,350,-46,0.0556372551197488,0.0592226565380928,0.0780853334423319,-0.0281687262361638,-1.21750398724083,0
"847",20140404,2,"Peter Gojowczyk","Jo Wilfried Tsonga","Hard",TRUE,-4.24366872,-2111,107,-0.0541768686662586,-0.0621860456077963,-0.0790375627908784,0.0180863842170208,5.35539215686275,1
"848",20140404,3,"Jo Wilfried Tsonga","Tobias Kamke","Hard",TRUE,1.092402464,2030,-84,0.0871153676413176,0.0341679482087267,0.0935419615910811,0.000133140338191312,-1.78342245989305,1
"849",20140404,4,"Peter Gojowczyk","Gael Monfils","Hard",TRUE,-2.8692676249,-1006,94,-0.0375879889512608,-0.0914979018427294,-0.072233466138839,0.0496936563095344,5.14710884353742,0
"850",20140404,1,"James Ward","Fabio Fognini","Clay",TRUE,0.284736481899998,-1992,148,0.058762832266385,0.00763785583897059,0.0464197914233613,1.36149573741196e-05,-1.66034597471723,0
"851",20140404,2,"Andy Murray","Andreas Seppi","Clay",TRUE,-3.227926078,2825,-26,0.0264961407266149,0.009287180252049,0.029389650693345,0.00528080496771119,-2.11995077680357,1
