"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"2468","2016-M-DC-2016-G2-EPA-M-LTU-BIH-01","Davis Cup G2 R3: LTU vs BIH","Hard",4,"D",20160916,1,106000,NA,"","Damir Dzumhur","R",172,"BIH",24.3148528405,73,704,108748,NA,"","Lukas Mugevicius","R",NA,"LTU",21.7659137577,513,69,"6-2 6-2 6-3",3,"RR",84,3,1,71,52,36,14,13,4,5,3,7,77,35,23,13,12,3,10,TRUE,2.5489390828,635,-440,2.32267185156078,-0.0096900617379207,0.089731432388083,0.0412328265271625,-0.0354819292010588,-2.55737704918033
"2469","2016-M-DC-2016-G2-EPA-M-LTU-BIH-01","Davis Cup G2 R3: LTU vs BIH","Hard",4,"D",20160916,2,105806,NA,"","Mirza Basic","R",NA,"BIH",25.1718001369,154,372,105827,NA,"","Laurynas Grigelis","R",183,"LTU",25.0814510609,454,85,"7-6(5) 7-6(0) 3-6 6-3",5,"RR",164,8,2,136,86,67,26,21,4,6,9,2,134,98,71,14,21,7,9,TRUE,0.090349075999999,287,-300,1.47624259778283,-0.0305621637840502,-0.0447502089629011,-0.0843245676075355,-0.0341841874022161,8.15384615384615
"2470","2016-M-DC-2016-G2-EPA-M-LTU-BIH-01","Davis Cup G2 R3: LTU vs BIH","Hard",4,"D",20160916,4,105493,NA,"","Tomislav Brkic","R",NA,"BIH",26.5133470226,381,115,126689,NA,"","Tadas Babelis","U",NA,"LTU",19.5455167693,1356,4,"6-4 3-6 6-2",3,"RR",96,9,0,69,52,39,12,14,1,2,4,5,104,69,44,17,13,12,15,FALSE,6.9678302533,111,-975,3.35863776724336,0.030845207253886,0.0952882124352331,0.143377590673575,-0.037240932642487,1
"2471","2016-M-DC-2016-G2-EPA-M-LTU-BIH-01","Davis Cup G2 R3: LTU vs BIH","Hard",4,"D",20160916,5,123983,NA,"","Nerman Fatic","U",NA,"BIH",21.8863791923,612,47,202219,NA,"","Tomas Vaise","U",NA,"LTU",18.6420260096,NA,NA,"7-5 7-5",3,"RR",91,8,1,61,34,25,19,12,2,4,1,2,76,54,36,9,12,7,11,TRUE,3.2443531827,NA,NA,NA,NA,NA,NA,NA,NA
"2472","2016-M-DC-2016-WG-M-FRA-CRO-01","Davis Cup WG SF: FRA vs CRO","Hard",4,"D",20160916,1,104755,NA,"","Richard Gasquet","R",185,"FRA",30.2368240931,17,1880,106432,NA,"","Borna Coric","R",NA,"CRO",19.8275154004,42,1025,"6-2 7-6(5) 6-1",3,"RR",131,8,6,74,39,29,21,14,1,3,3,2,82,44,30,13,13,6,13,TRUE,10.4093086927,855,-25,0.606579164251486,-7.18509552054269e-06,0.0291831292386664,0.0394472541352581,-0.00402000204951905,-1.00665099478241
"2473","2016-M-DC-2016-WG-M-FRA-CRO-01","Davis Cup WG SF: FRA vs CRO","Hard",4,"D",20160916,2,105227,NA,"","Marin Cilic","R",198,"CRO",27.9561943874,11,2885,106298,NA,"","Lucas Pouille","R",NA,"FRA",22.5516769336,18,1831,"6-1 7-6(4) 2-6 6-2",5,"RR",175,11,7,118,67,51,23,18,5,9,6,5,113,64,41,22,17,8,14,TRUE,5.4045174538,1054,-7,0.45466263426769,0.059148857067722,0.0197593413566389,0.0543085070878526,-0.00213115955677076,-2.95802506417032
"2474","2016-M-DC-2016-WG-M-FRA-CRO-01","Davis Cup WG SF: FRA vs CRO","Hard",4,"D",20160916,4,105227,NA,"","Marin Cilic","R",198,"CRO",27.9561943874,11,2885,104755,NA,"","Richard Gasquet","R",185,"FRA",30.2368240931,17,1880,"6-3 6-2 7-5",5,"RR",134,14,0,81,50,38,20,15,3,5,2,1,83,48,31,15,14,3,9,TRUE,-2.2806297057,1005,-6,0.428253123118205,0.070246015701391,-0.0639750091625778,-0.0145345052327328,0.0212699674378001,-0.266100010282072
"2475","2016-M-DC-2016-WG-M-FRA-CRO-01","Davis Cup WG SF: FRA vs CRO","Hard",4,"D",20160916,5,106298,NA,"","Lucas Pouille","R",NA,"FRA",22.5516769336,18,1831,105775,NA,"","Marin Draganja","R",NA,"CRO",25.3360711841,NA,NA,"6-4 6-4",3,"RR",57,5,3,55,36,29,10,10,0,1,6,5,61,29,22,13,10,5,8,TRUE,-2.7843942505,NA,NA,NA,NA,NA,NA,NA,NA
"2476","2016-M-DC-2016-WG-M-GBR-ARG-01","Davis Cup WG SF: GBR vs ARG","Hard",4,"D",20160916,1,105223,NA,"","Juan Martin Del Potro","R",198,"ARG",27.9698836413,64,770,104918,NA,"","Andy Murray","R",190,"GBR",29.3305954825,2,9485,"6-4 5-7 6-7(5) 6-3 6-4",5,"RR",307,19,2,171,123,87,25,27,6,10,35,3,172,90,73,38,26,14,20,TRUE,-1.3607118412,-8715,62,-2.51107636752138,0.0168955142692111,0.0430251718343138,0.0406360346416481,-0.0187903182089229,-0.285754743698669
"2477","2016-M-DC-2016-WG-M-GBR-ARG-01","Davis Cup WG SF: GBR vs ARG","Hard",4,"D",20160916,2,105550,NA,"","Guido Pella","L",NA,"ARG",26.3244353183,49,908,106378,NA,"","Kyle Edmund","R",NA,"GBR",21.6783025325,55,843,"6-7(5) 6-4 6-3 6-2",5,"RR",181,11,2,120,85,63,20,20,4,6,7,3,140,91,61,20,19,12,18,FALSE,4.6461327858,65,-6,0.0742774205994383,-0.0127331371730699,0.0852785309503623,0.0538920138624586,-0.0322791687774456,-0.155232558139534
"2478","2016-M-DC-2016-WG-M-GBR-ARG-01","Davis Cup WG SF: GBR vs ARG","Hard",4,"D",20160916,4,104918,NA,"","Andy Murray","R",190,"GBR",29.3305954825,2,9485,105550,NA,"","Guido Pella","L",NA,"ARG",26.3244353183,49,908,"6-3 6-2 6-3",5,"RR",131,8,1,72,47,37,17,13,0,0,3,1,94,62,40,13,13,11,16,FALSE,3.0061601642,8577,-47,2.34622250376782,0.0226749836266453,-0.0723200515496588,-0.0188633370657539,0.034393728124846,-3.48098239513149
"2479","2016-M-DC-2016-WG-M-GBR-ARG-01","Davis Cup WG SF: GBR vs ARG","Hard",4,"D",20160916,5,104919,NA,"","Leonardo Mayer","R",188,"ARG",29.3305954825,114,540,105554,NA,"","Daniel Evans","R",175,"GBR",26.3080082136,53,850,"4-6 6-3 6-2 6-4",5,"RR",164,15,1,102,67,56,22,19,3,4,3,2,118,76,50,25,18,5,9,TRUE,3.0225872689,-310,61,-0.453667209926042,0.0155116787439126,0.0280271370698811,0.0430347990565179,-0.00522864964824443,-2.86974789915966
"2480","2016-M-DC-2016-WG-PO-AUS-SVK-01","Davis Cup WG PO: AUS vs SVK","Grass",4,"D",20160916,1,106401,NA,"","Nick Kyrgios","R",NA,"AUS",21.3798767967,15,2140,105413,NA,"","Andrej Martin","R",180,"SVK",26.9787816564,127,484,"6-3 6-2 6-4",5,"RR",99,6,2,76,55,39,14,14,2,4,4,2,91,58,36,11,13,4,10,TRUE,-5.5989048597,1656,-112,1.48647620129926,0.125596351412962,-0.011149252935076,0.0650101941331118,0.0129098978554311,-2.10540915395284
"2481","2016-M-DC-2016-WG-PO-AUS-SVK-01","Davis Cup WG PO: AUS vs SVK","Grass",4,"D",20160916,2,106071,NA,"","Bernard Tomic","R",193,"AUS",23.8932238193,21,1700,106075,NA,"","Jozef Kovalik","R",NA,"SVK",23.8548939083,123,512,"7-6(5) 6-4 6-4",5,"RR",116,16,6,94,62,52,18,16,0,2,7,3,114,73,51,17,16,5,9,TRUE,0.0383299110000017,1188,-102,1.2000589050048,0.0759136817837027,0.0656801173048552,0.0928815244852981,-0.041475538592939,-1.00657894736842
"2482","2016-M-DC-2016-WG-PO-BEL-BRA-01","Davis Cup WG PO: BEL vs BRA","Hard",4,"D",20160916,1,105676,NA,"","David Goffin","R",163,"BEL",25.7659137577,14,2485,106329,NA,"","Thiago Monteiro","L",NA,"BRA",22.2861054073,101,608,"6-2 6-2 6-0",5,"RR",98,6,3,66,38,28,20,11,3,3,4,4,63,32,15,11,11,4,11,FALSE,3.4798083504,1877,-87,1.40785305656456,0.0366647395534742,-0.0976915361027321,-0.0413754830885739,0.0441310936891478,-1.0183908045977
"2483","2016-M-DC-2016-WG-PO-BEL-BRA-01","Davis Cup WG PO: BEL vs BRA","Hard",4,"D",20160916,2,104327,NA,"","Steve Darcis","R",178,"BEL",32.501026694,103,587,105064,NA,"","Thomaz Bellucci","L",188,"BRA",28.7036276523,79,680,"6-7(5) 6-1 6-3 6-3",5,"RR",175,12,2,116,70,55,25,19,4,6,8,6,135,83,53,21,18,10,17,FALSE,3.7973990417,-93,24,-0.147067978342055,-0.0314344871165727,0.0293606351297754,0.00193671558313219,-0.0186539120848095,1.65811965811966
"2484","2016-M-DC-2016-WG-PO-BEL-BRA-01","Davis Cup WG PO: BEL vs BRA","Hard",4,"D",20160916,4,106167,NA,"","Joris De Loore","R",NA,"BEL",23.394934976,190,298,105064,NA,"","Thomaz Bellucci","L",188,"BRA",28.7036276523,79,680,"6-3 6-7(4) 6-2",3,"RR",113,12,0,78,49,44,19,15,1,1,6,3,88,54,41,17,14,3,7,FALSE,-5.3086926763,-382,111,-0.824999311664747,NA,NA,NA,NA,NA
"2485","2016-M-DC-2016-WG-PO-CAN-CHI-01","Davis Cup WG PO: CAN vs CHI","Hard",4,"D",20160916,1,104433,NA,"","Frank Dancevic","R",185,"CAN",31.961670089,236,223,106426,NA,"","Christian Garin","R",NA,"CHI",20.2874743326,260,195,"6-3 6-7(5) 6-1 6-4",5,"RR",162,8,4,130,80,59,25,19,4,7,6,2,111,62,43,22,19,4,11,TRUE,11.6741957564,28,-24,0.134172212896372,0.0209227350948657,0.0109841636351754,0.076227481647679,0.0277272529243906,0.947368421052631
"2486","2016-M-DC-2016-WG-PO-CAN-CHI-01","Davis Cup WG PO: CAN vs CHI","Hard",4,"D",20160916,2,105577,NA,"","Vasek Pospisil","R",193,"CAN",26.2231348392,120,530,111797,NA,"","Nicolas Jarry","R",NA,"CHI",20.9226557153,423,97,"6-1 5-7 7-6(2) 6-3",5,"RR",157,16,8,106,55,51,35,20,0,1,10,3,131,88,63,21,20,8,11,TRUE,5.3004791239,433,-303,1.69816602804278,0.00866556775533391,-0.0472927667421004,0.00906369029326032,0.0142253140744466,-1.7093023255814
"2487","2016-M-DC-2016-WG-PO-CAN-CHI-01","Davis Cup WG PO: CAN vs CHI","Hard",4,"D",20160916,4,133430,NA,"","Denis Shapovalov","L",NA,"CAN",17.4127310062,245,216,106426,NA,"","Christian Garin","R",NA,"CHI",20.2874743326,260,195,"7-6(5) 6-4",3,"RR",83,10,5,83,43,34,20,11,5,6,2,5,66,32,24,18,11,3,5,FALSE,-2.8747433264,21,-15,0.102278849120419,0.0246117399315609,-0.0299420900236904,0.0620887075546196,0.0456370097394051,-1
"2488","2016-M-DC-2016-WG-PO-CAN-CHI-01","Davis Cup WG PO: CAN vs CHI","Hard",4,"D",20160916,5,104433,NA,"","Frank Dancevic","R",185,"CAN",31.961670089,236,223,106174,NA,"","Gonzalo Lama","R",NA,"CHI",23.3785078713,177,321,"6-4 6-4",3,"RR",67,9,2,57,37,30,10,10,3,4,2,2,70,51,33,5,10,3,6,TRUE,8.5831622177,-98,59,-0.364269351669897,0.0433213598294192,-0.0657425023573415,-0.0440197627653051,-0.00944789117511391,3.54736842105263
"2489","2016-M-DC-2016-WG-PO-ESP-IND-01","Davis Cup WG PO: ESP vs IND","Hard",4,"D",20160916,1,103852,NA,"","Feliciano Lopez","L",188,"ESP",34.9787816564,26,1525,106368,NA,"","Ramkumar Ramanathan","R",NA,"IND",21.8453114305,203,270,"6-4 6-4 3-6 6-1",5,"RR",145,9,2,96,54,47,26,18,2,3,9,4,106,54,38,30,18,8,12,FALSE,13.1334702259,1255,-177,1.73132773004314,0.0508379710137818,0.0106168339828947,0.0411845645567571,0.0221639838022521,-1.47005649717514
"2490","2016-M-DC-2016-WG-PO-ESP-IND-01","Davis Cup WG PO: ESP vs IND","Hard",4,"D",20160916,2,103970,NA,"","David Ferrer","R",175,"ESP",34.4476386037,13,2660,105031,NA,"","Saketh Myneni","R",NA,"IND",28.900752909,137,438,"6-1 6-2 6-1",3,"RR",88,1,4,57,40,32,10,11,0,1,4,6,73,35,21,10,11,5,13,TRUE,5.5468856947,2222,-124,1.8038624913993,-0.0818867924528302,0.0500870827285922,0.0447484276729559,0.00787131107885825,-9.89351851851852
"2491","2016-M-DC-2016-WG-PO-ESP-IND-01","Davis Cup WG PO: ESP vs IND","Hard",4,"D",20160916,4,104043,NA,"","Marc Lopez","R",175,"ESP",34.1190965092,NA,NA,111576,NA,"","Sumit Nagal","R",NA,"IND",19.0746064339,380,118,"6-3 1-6 6-3",3,"RR",123,0,2,82,56,36,12,13,5,9,1,4,81,50,32,16,12,7,11,TRUE,15.0444900753,NA,NA,NA,NA,NA,NA,NA,NA
"2492","2016-M-DC-2016-WG-PO-ESP-IND-01","Davis Cup WG PO: ESP vs IND","Hard",4,"D",20160916,5,103970,NA,"","David Ferrer","R",175,"ESP",34.4476386037,13,2660,106368,NA,"","Ramkumar Ramanathan","R",NA,"IND",21.8453114305,203,270,"6-2 6-2",3,"RR",71,1,3,43,24,20,9,8,0,1,3,4,50,21,15,8,8,2,7,TRUE,12.6023271732,2390,-190,2.28765944277737,-0.0507783684302586,0.0535977639055369,0.027251450647563,0.00198255654439633,-1.99351851851852
"2493","2016-M-DC-2016-WG-PO-GER-POL-01","Davis Cup WG PO: GER vs POL","Clay",4,"D",20160916,1,105526,NA,"","Jan Lennard Struff","R",NA,"GER",26.3846680356,67,764,111794,NA,"","Kamil Majchrzak","R",NA,"POL",20.6652977413,277,181,"6-7(8) 6-3 5-7 6-2 6-1",5,"RR",223,16,2,160,86,62,39,24,8,13,2,5,172,100,65,30,24,10,20,TRUE,5.7193702943,583,-210,1.44007075790069,NA,NA,NA,NA,NA
"2494","2016-M-DC-2016-WG-PO-GER-POL-01","Davis Cup WG PO: GER vs POL","Clay",4,"D",20160916,2,104252,NA,"","Florian Mayer","R",190,"GER",32.93908282,59,813,128034,NA,"","Hubert Hurkacz","R",NA,"POL",19.5838466804,329,145,"1-6 7-6(6) 6-4 7-5",5,"RR",177,7,7,141,87,64,17,21,13,20,6,9,144,100,63,19,20,7,14,TRUE,13.3552361396,668,-270,1.72399736712724,-0.0601702855269014,0.0613730588152624,0.0176656594757923,-0.00889021619469235,-6.36170212765957
"2495","2016-M-DC-2016-WG-PO-GER-POL-01","Davis Cup WG PO: GER vs POL","Clay",4,"D",20160916,4,111794,NA,"","Kamil Majchrzak","R",NA,"POL",20.6652977413,277,181,104252,NA,"","Florian Mayer","R",190,"GER",32.93908282,59,813,"6-2 4-6 6-2 6-3",5,"RR",136,7,1,109,64,44,28,18,5,7,8,4,109,69,43,16,17,8,14,TRUE,-12.2737850787,-632,218,-1.50223407828198,NA,NA,NA,NA,NA
"2496","2016-M-DC-2016-WG-PO-GER-POL-01","Davis Cup WG PO: GER vs POL","Clay",4,"D",20160916,5,105526,NA,"","Jan Lennard Struff","R",NA,"GER",26.3846680356,67,764,128034,NA,"","Hubert Hurkacz","R",NA,"POL",19.5838466804,329,145,"7-6(4) 6-4 6-1",5,"RR",123,7,2,92,52,37,22,15,2,6,2,15,106,57,37,18,14,9,16,TRUE,6.8008213552,619,-262,1.66183404674595,-0.0390629011553273,-0.00333761232349172,0.00707744972186564,0.0161189559264014,-7.32894736842105
"2497","2016-M-DC-2016-WG-PO-JPN-UKR-01","Davis Cup WG PO: JPN vs UKR","Hard",4,"D",20160916,1,106121,NA,"","Taro Daniel","R",NA,"JPN",23.6249144422,88,647,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",30.6830937714,105,586,"7-6(4) 7-6(2) 6-1",5,"RR",156,2,4,109,76,50,23,16,6,8,13,1,116,71,50,14,15,5,10,TRUE,-7.0581793292,61,-17,0.0990265049238888,-0.0463954710646298,0.0391879723866955,-0.0232339217986848,-0.0235228921987087,1.68137254901961
"2498","2016-M-DC-2016-WG-PO-JPN-UKR-01","Davis Cup WG PO: JPN vs UKR","Hard",4,"D",20160916,2,106415,NA,"","Yoshihito Nishioka","L",NA,"JPN",20.9609856263,96,618,105011,NA,"","Illya Marchenko","R",185,"UKR",29.0130047912,50,905,"6-4 5-7 6-4 7-5",5,"RR",205,8,2,132,91,63,24,22,13,17,9,8,134,70,49,36,22,7,13,FALSE,-8.0520191649,-287,46,-0.381446486242235,-0.0395239309914375,0.0280875202290318,-0.0269087002590064,0.0135182958278673,-1.16627265563436
"2499","2016-M-DC-2016-WG-PO-JPN-UKR-01","Davis Cup WG PO: JPN vs UKR","Hard",4,"D",20160916,4,106121,NA,"","Taro Daniel","R",NA,"JPN",23.6249144422,88,647,105085,NA,"","Artem Smirnov","U",NA,"UKR",28.6105407255,321,149,"3-6 7-5 6-1",3,"RR",118,8,5,82,48,38,19,14,5,7,9,2,78,45,32,14,14,0,4,FALSE,-4.9856262833,498,-233,1.46839998855544,NA,NA,NA,NA,NA
"2500","2016-M-DC-2016-WG-PO-JPN-UKR-01","Davis Cup WG PO: JPN vs UKR","Hard",4,"D",20160916,5,106415,NA,"","Yoshihito Nishioka","L",NA,"JPN",20.9609856263,96,618,122471,NA,"","Danylo Kalenichenko","U",NA,"UKR",22.6091718001,657,39,"6-2 6-2",3,"RR",67,1,1,42,27,21,13,8,2,2,1,1,54,20,13,14,8,1,5,FALSE,-1.6481861738,579,-561,2.76292681132804,NA,NA,NA,NA,NA
"2501","2016-M-DC-2016-WG-PO-KAZ-RUS-01","Davis Cup WG PO: KAZ vs RUS","Hard",4,"D",20160916,1,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",25.5550992471,47,998,104873,NA,"","Aleksandr Nedovyesov","R",NA,"KAZ",29.5742642026,215,256,"6-3 6-4 5-7 7-5",5,"RR",206,5,3,145,81,54,34,22,6,11,9,0,154,104,64,22,21,9,16,TRUE,-4.0191649555,742,-168,1.3605758318319,0.00383434461752191,-0.0889283270316256,-0.027295209373605,0.0495733401985042,-0.705128205128205
"2502","2016-M-DC-2016-WG-PO-KAZ-RUS-01","Davis Cup WG PO: KAZ vs RUS","Hard",4,"D",20160916,2,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",28.7145790554,80,679,105539,NA,"","Evgeny Donskoy","R",185,"RUS",26.3463381246,90,631,"6-7(7) 6-2 4-6 6-2 6-2",5,"RR",242,6,6,153,85,66,39,23,4,5,11,8,181,101,72,34,23,18,24,TRUE,2.3682409308,48,-10,0.0733152650174835,-0.0183861548611061,0.00483480871654307,-0.0104545019020953,-0.00143966969087847,0.242117117117117
"2503","2016-M-DC-2016-WG-PO-KAZ-RUS-01","Davis Cup WG PO: KAZ vs RUS","Hard",4,"D",20160916,4,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",25.5550992471,47,998,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",28.7145790554,80,679,"6-1 6-2 6-2",5,"RR",101,9,3,61,39,36,13,12,1,1,2,2,87,60,34,8,11,7,13,TRUE,-3.1594798083,319,-33,0.385132148752768,0.0252867829302226,-0.0177083657539135,0.0170768944700774,0.00463156327666561,-1.28378378378378
"2504","2016-M-DC-2016-WG-PO-SUI-UZB-01","Davis Cup WG PO: SUI vs UZB","Clay",4,"D",20160916,1,104797,NA,"","Denis Istomin","R",188,"UZB",30.0150581793,113,550,134472,NA,"","Antoine Bellier","U",NA,"SUI",19.9014373717,507,72,"6-3 6-2 6-4",5,"RR",30,9,0,74,50,39,18,14,1,1,4,3,88,53,35,14,13,4,8,FALSE,10.1136208076,478,-394,2.03325215921046,0.03137089809013,0.142419210032981,0.101391970699924,-0.0246971296903613,-3.8671875
"2505","2016-M-DC-2016-WG-PO-SUI-UZB-01","Davis Cup WG PO: SUI vs UZB","Clay",4,"D",20160916,2,105967,NA,"","Henri Laaksonen","R",NA,"SUI",24.4517453799,138,433,122109,NA,"","Sanjar Fayziev","U",NA,"UZB",22.1245722108,634,42,"6-2 6-2 6-2",3,"RR",113,7,8,76,45,37,18,12,3,3,3,1,107,73,36,18,12,10,16,FALSE,2.3271731691,391,-496,2.33306810971912,NA,NA,NA,NA,NA
"2506","2016-M-DC-2016-WG-PO-SUI-UZB-01","Davis Cup WG PO: SUI vs UZB","Clay",4,"D",20160916,4,104797,NA,"","Denis Istomin","R",188,"UZB",30.0150581793,113,550,105967,NA,"","Henri Laaksonen","R",NA,"SUI",24.4517453799,138,433,"6-7(3) 7-6(6) 7-6(6) 7-5",5,"RR",248,7,3,160,88,62,42,24,4,8,3,6,169,103,70,34,24,2,7,TRUE,5.5633127994,117,-25,0.239180550224027,0.0404511738842694,0.0550792691317253,0.0585299908919947,-0.0117077182153552,-1.67487980769231
"2507","2016-M-DC-2016-WG-PO-SUI-UZB-01","Davis Cup WG PO: SUI vs UZB","Clay",4,"D",20160916,5,134472,NA,"","Antoine Bellier","U",NA,"SUI",19.9014373717,507,72,127300,NA,"","Djurabek Karimov","U",NA,"UZB",18.2751540041,769,26,"6-2 6-4 6-7(6) 6-3",5,"RR",195,4,5,142,86,60,25,20,4,8,8,3,114,63,39,26,19,6,14,TRUE,1.6262833676,46,-262,1.01856958099457,NA,NA,NA,NA,NA
"2508","2016-0341","Metz","Hard",32,"A",20160919,300,106298,3,"","Lucas Pouille","R",NA,"FRA",22.5708418891,18,1831,106233,1,"","Dominic Thiem","R",NA,"AUT",23.0444900753,10,3295,"7-6(5) 6-2",3,"F",78,10,0,59,33,27,19,10,1,1,6,1,67,39,30,13,10,5,7,TRUE,-0.473648186200002,-1464,8,-0.587543902262096,0.00608639312569377,-0.0398885772407673,-0.03855013496307,0.00414243732823513,3.01641040804258
"2509","2016-0341","Metz","Hard",32,"A",20160919,299,106233,1,"","Dominic Thiem","R",NA,"AUT",23.0444900753,10,3295,104468,4,"","Gilles Simon","R",183,"FRA",31.7289527721,28,1420,"4-6 7-5 6-3",3,"SF",137,10,1,92,59,45,14,16,4,8,5,2,93,64,41,14,15,5,10,TRUE,-8.6844626968,1875,-18,0.8417492963413,0.0219581769674584,0.0167537969258325,0.0368953408918776,0.000275362141359092,-2.32995341189367
"2510","2016-0341","Metz","Hard",32,"A",20160919,298,106298,3,"","Lucas Pouille","R",NA,"FRA",22.5708418891,18,1831,105676,2,"","David Goffin","R",163,"BEL",25.7850787132,14,2345,"7-6(6) 6-1",3,"SF",81,7,0,65,44,32,11,9,2,3,5,1,67,42,25,10,10,6,10,TRUE,-3.2142368241,-514,4,-0.247423136205869,0.00394181214156245,-0.0224724573248962,-0.021267615438889,0.006054012493316,2.25144196106705
"2511","2016-0341","Metz","Hard",32,"A",20160919,297,106233,1,"","Dominic Thiem","R",NA,"AUT",23.0444900753,10,3295,104180,6,"","Gilles Muller","L",193,"LUX",33.3661875428,37,1175,"6-4 7-6(5)",3,"QF",82,7,0,58,35,30,18,11,0,0,16,1,68,41,31,16,11,1,2,FALSE,-10.3216974675,2120,-27,1.03113802035835,-0.107584558463844,-0.0186874912379664,-0.054361734360274,0.0216960989332565,-0.843922369765066
"2512","2016-0341","Metz","Hard",32,"A",20160919,296,104468,4,"","Gilles Simon","R",183,"FRA",31.7289527721,28,1420,104291,NA,"","Malek Jaziri","R",185,"TUN",32.6652977413,55,831,"7-6(2) 6-0",3,"QF",100,1,0,63,39,27,13,9,4,6,2,1,70,36,22,12,9,8,13,TRUE,-0.9363449692,589,-27,0.535782355739858,-0.00254972583891279,0.0494436285584601,0.0187569205842956,-0.016187130409771,-1.02710027100271
"2513","2016-0341","Metz","Hard",32,"A",20160919,295,106298,3,"","Lucas Pouille","R",NA,"FRA",22.5708418891,18,1831,103898,NA,"WC","Julien Benneteau","R",185,"FRA",34.7488021903,238,224,"7-6(2) 4-6 6-3",3,"QF",140,17,2,111,70,54,20,15,6,7,7,1,111,65,47,23,16,7,9,TRUE,-12.1779603012,1607,-220,2.10097149281947,-0.0175302687141406,-0.0869598996394957,-0.0593071009141405,0.0432189768662322,2.24407894736842
"2514","2016-0341","Metz","Hard",32,"A",20160919,294,105676,2,"","David Goffin","R",163,"BEL",25.7850787132,14,2345,103917,8,"","Nicolas Mahut","R",190,"FRA",34.6611909651,40,1083,"6-3 6-7(6) 6-4",3,"QF",123,10,2,77,54,46,16,15,0,1,6,3,109,75,54,12,16,3,7,TRUE,-8.8761122519,1262,-26,0.772550433879389,-0.0123350582105908,-0.037464403347871,-0.0295080615663941,0.0238262997219288,-0.953196347031964
"2515","2016-0341","Metz","Hard",32,"A",20160919,293,106233,1,"","Dominic Thiem","R",NA,"AUT",23.0444900753,10,3295,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",27.1813826146,209,261,"7-5 7-6(2)",3,"R16",88,12,3,70,40,34,19,12,0,0,13,0,81,53,39,14,12,3,4,TRUE,-4.1368925393,3034,-199,2.53564103961391,-0.0161784037310667,0.0258747218825087,0.0167409340521465,0.00962614493718308,-3.28483146067416
"2516","2016-0341","Metz","Hard",32,"A",20160919,292,104180,6,"","Gilles Muller","L",193,"LUX",33.3661875428,37,1175,105932,NA,"Q","Nikoloz Basilashvili","R",NA,"RUS",24.5722108145,106,558,"6-4 6-2",3,"R16",56,9,1,44,33,28,8,9,0,0,3,3,50,31,20,10,9,2,5,FALSE,8.7939767283,617,-69,0.744664464196949,0.146342661844327,-0.0492236261463682,0.0570909226611602,0.0332949785264912,-2.74924242424242
"2517","2016-0341","Metz","Hard",32,"A",20160919,291,104468,4,"","Gilles Simon","R",183,"FRA",31.7289527721,28,1420,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",33.2950034223,57,820,"6-7(5) 6-3 6-4",3,"R16",159,8,1,99,69,51,16,16,2,5,7,7,112,64,41,23,15,9,14,TRUE,-1.5660506502,600,-29,0.549107810337008,-0.00226178820425021,0.0131415440437763,-0.00267514673421076,0.00490784751334197,0.379835327015691
"2518","2016-0341","Metz","Hard",32,"A",20160919,290,104291,NA,"","Malek Jaziri","R",185,"TUN",32.6652977413,55,831,104672,NA,"Q","Vincent Millot","L",173,"FRA",30.636550308,162,355,"4-6 6-3 6-3",3,"R16",109,1,2,78,41,31,25,14,1,2,7,3,89,61,42,16,14,9,12,FALSE,2.0287474333,476,-107,0.850512005380033,0.00421926597387326,-0.0496293907280609,-0.0209470586724282,0.0271990387277413,-0.141414141414141
"2519","2016-0341","Metz","Hard",32,"A",20160919,289,103898,NA,"WC","Julien Benneteau","R",185,"FRA",34.7488021903,238,224,104460,NA,"","Dustin Brown","R",196,"GER",31.780971937,68,753,"6-3 6-4",3,"R16",65,6,0,57,35,25,16,10,2,3,14,1,48,33,23,7,9,4,7,TRUE,2.9678302533,-529,170,-1.21241917594485,0.00174587560354732,0.000782652879881218,-0.0134349069992716,0.00614272877228025,-1.50916666666667
